#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Sensitive|Sensitive


#Text=Training
1-1	0-8	Training	_	
5-23	411-412	"	Non-sensitive[4]	
5-24	413-415	is	Non-sensitive[4]	
5-25	416-417	a	Non-sensitive[4]	
5-26	418-425	virtual	Non-sensitive[4]	
5-27	426-430	tour	Non-sensitive[4]	
5-28	431-433	of	Non-sensitive[4]	
5-29	434-437	the	Non-sensitive[4]	
5-30	438-444	region	Non-sensitive[4]	
5-31	445-452	coupled	Non-sensitive[4]	
5-32	453-457	with	Non-sensitive[4]	
5-33	458-459	a	Non-sensitive[4]	
5-34	460-465	Who's	Non-sensitive[4]	
5-35	466-469	Who	Non-sensitive[4]	
5-36	470-472	of	Non-sensitive[4]	
5-37	473-478	local	Non-sensitive[4]	
5-38	479-490	attractions	Non-sensitive[4]	
5-39	491-494	and	Non-sensitive[4]	
5-40	495-505	businesses	Non-sensitive[4]	
5-41	505-506	.	Non-sensitive[4]	
5-42	506-507	"	Non-sensitive[4]	

#Text="The Board will consider a map amendment to the Downtown Height Overlay Map to increase the maximum building height from 45' to 65' in the vicinity of York, Maple and Danforth Streets."
6-1	509-510	"	Non-sensitive[5]	
6-2	510-513	The	Non-sensitive[5]	
6-3	514-519	Board	Non-sensitive[5]	
6-4	520-524	will	Non-sensitive[5]	
6-5	525-533	consider	Non-sensitive[5]	
6-6	534-535	a	Non-sensitive[5]	
6-7	536-539	map	Non-sensitive[5]	
6-8	540-549	amendment	Non-sensitive[5]	
6-9	550-552	to	Non-sensitive[5]	
6-10	553-556	the	Non-sensitive[5]	
6-11	557-565	Downtown	Non-sensitive[5]	
6-12	566-572	Height	Non-sensitive[5]	
6-13	573-580	Overlay	Non-sensitive[5]	
6-14	581-584	Map	Non-sensitive[5]	
6-15	585-587	to	Non-sensitive[5]	
6-16	588-596	increase	Non-sensitive[5]	
6-17	597-600	the	Non-sensitive[5]	
6-18	601-608	maximum	Non-sensitive[5]	
6-19	609-617	building	Non-sensitive[5]	
6-20	618-624	height	Non-sensitive[5]	
6-21	625-629	from	Non-sensitive[5]	
6-22	630-632	45	Non-sensitive[5]	
6-23	632-633	'	Non-sensitive[5]	
6-24	634-636	to	Non-sensitive[5]	
6-25	637-639	65	Non-sensitive[5]	
6-26	639-640	'	Non-sensitive[5]	
6-27	641-643	in	Non-sensitive[5]	
6-28	644-647	the	Non-sensitive[5]	
6-29	648-656	vicinity	Non-sensitive[5]	
6-30	657-659	of	Non-sensitive[5]	
6-31	660-664	York	Non-sensitive[5]	
6-32	664-665	,	Non-sensitive[5]	
6-33	666-671	Maple	Non-sensitive[5]	
6-34	672-675	and	Non-sensitive[5]	
6-35	676-684	Danforth	Non-sensitive[5]	
6-36	685-692	Streets	Non-sensitive[5]	
6-37	692-693	.	Non-sensitive[5]	
6-38	693-694	"	Non-sensitive[5]	

#Text="If you travel from the London terminus, look around you for other walkers before departure, or on the train."
7-1	696-697	"	Non-sensitive[6]	
7-2	697-699	If	Non-sensitive[6]	
7-3	700-703	you	Non-sensitive[6]	
7-4	704-710	travel	Non-sensitive[6]	
7-5	711-715	from	Non-sensitive[6]	
7-6	716-719	the	Non-sensitive[6]	
7-7	720-726	London	Non-sensitive[6]	
7-8	727-735	terminus	Non-sensitive[6]	
7-9	735-736	,	Non-sensitive[6]	
7-10	737-741	look	Non-sensitive[6]	
7-11	742-748	around	Non-sensitive[6]	
7-12	749-752	you	Non-sensitive[6]	
7-13	753-756	for	Non-sensitive[6]	
7-14	757-762	other	Non-sensitive[6]	
7-15	763-770	walkers	Non-sensitive[6]	
7-16	771-777	before	Non-sensitive[6]	
7-17	778-787	departure	Non-sensitive[6]	
7-18	787-788	,	Non-sensitive[6]	
7-19	789-791	or	Non-sensitive[6]	
7-20	792-794	on	Non-sensitive[6]	
7-21	795-798	the	Non-sensitive[6]	
7-22	799-804	train	Non-sensitive[6]	
7-23	804-805	.	Non-sensitive[6]	
7-24	805-806	"	Non-sensitive[6]	

#Text="There is a lot of money to be raised before the move can get started, but the goal is attainable and it will secure a future for this VC10, as a ground running example of this great airliner."
8-1	808-809	"	Non-sensitive[7]	
8-2	809-814	There	Non-sensitive[7]	
8-3	815-817	is	Non-sensitive[7]	
8-4	818-819	a	Non-sensitive[7]	
8-5	820-823	lot	Non-sensitive[7]	
8-6	824-826	of	Non-sensitive[7]	
8-7	827-832	money	Non-sensitive[7]	
8-8	833-835	to	Non-sensitive[7]	
8-9	836-838	be	Non-sensitive[7]	
8-10	839-845	raised	Non-sensitive[7]	
8-11	846-852	before	Non-sensitive[7]	
8-12	853-856	the	Non-sensitive[7]	
8-13	857-861	move	Non-sensitive[7]	
8-14	862-865	can	Non-sensitive[7]	
8-15	866-869	get	Non-sensitive[7]	
8-16	870-877	started	Non-sensitive[7]	
8-17	877-878	,	Non-sensitive[7]	
8-18	879-882	but	Non-sensitive[7]	
8-19	883-886	the	Non-sensitive[7]	
8-20	887-891	goal	Non-sensitive[7]	
8-21	892-894	is	Non-sensitive[7]	
8-22	895-905	attainable	Non-sensitive[7]	
8-23	906-909	and	Non-sensitive[7]	
8-24	910-912	it	Non-sensitive[7]	
8-25	913-917	will	Non-sensitive[7]	
8-26	918-924	secure	Non-sensitive[7]	
8-27	925-926	a	Non-sensitive[7]	
8-28	927-933	future	Non-sensitive[7]	
8-29	934-937	for	Non-sensitive[7]	
8-30	938-942	this	Non-sensitive[7]	
8-31	943-947	VC10	Non-sensitive[7]	
8-32	947-948	,	Non-sensitive[7]	
8-33	949-951	as	Non-sensitive[7]	
8-34	952-953	a	Non-sensitive[7]	
8-35	954-960	ground	Non-sensitive[7]	
8-36	961-968	running	Non-sensitive[7]	
8-37	969-976	example	Non-sensitive[7]	
8-38	977-979	of	Non-sensitive[7]	
8-39	980-984	this	Non-sensitive[7]	
8-40	985-990	great	Non-sensitive[7]	
8-41	991-999	airliner	Non-sensitive[7]	
8-42	999-1000	.	Non-sensitive[7]	
8-43	1000-1001	"	Non-sensitive[7]	

#Text=They 'd like 100 apartments buildings to participate!
9-1	1003-1007	They	Non-sensitive[8]	
9-2	1008-1009	'	Non-sensitive[8]	
9-3	1009-1010	d	Non-sensitive[8]	
9-4	1011-1015	like	Non-sensitive[8]	
9-5	1016-1019	100	Non-sensitive[8]	
9-6	1020-1030	apartments	Non-sensitive[8]	
9-7	1031-1040	buildings	Non-sensitive[8]	
9-8	1041-1043	to	Non-sensitive[8]	
9-9	1044-1055	participate	Non-sensitive[8]	
9-10	1055-1056	!	Non-sensitive[8]	

#Text=These bacteria can produce extra gas and may also cause diarrhea and weight loss.
10-1	1058-1063	These	Non-sensitive[9]	
10-2	1064-1072	bacteria	Non-sensitive[9]	
10-3	1073-1076	can	Non-sensitive[9]	
10-4	1077-1084	produce	Non-sensitive[9]	
10-5	1085-1090	extra	Non-sensitive[9]	
10-6	1091-1094	gas	Non-sensitive[9]	
10-7	1095-1098	and	Non-sensitive[9]	
10-8	1099-1102	may	Non-sensitive[9]	
10-9	1103-1107	also	Non-sensitive[9]	
10-10	1108-1113	cause	Non-sensitive[9]	
10-11	1114-1122	diarrhea	Non-sensitive[9]	
10-12	1123-1126	and	Non-sensitive[9]	
10-13	1127-1133	weight	Non-sensitive[9]	
10-14	1134-1138	loss	Non-sensitive[9]	
10-15	1138-1139	.	Non-sensitive[9]	

#Text="By the way, they do rent clothes out."
11-1	1141-1142	"	Non-sensitive[10]	
11-2	1142-1144	By	Non-sensitive[10]	
11-3	1145-1148	the	Non-sensitive[10]	
11-4	1149-1152	way	Non-sensitive[10]	
11-5	1152-1153	,	Non-sensitive[10]	
11-6	1154-1158	they	Non-sensitive[10]	
11-7	1159-1161	do	Non-sensitive[10]	
11-8	1162-1166	rent	Non-sensitive[10]	
11-9	1167-1174	clothes	Non-sensitive[10]	
11-10	1175-1178	out	Non-sensitive[10]	
11-11	1178-1179	.	Non-sensitive[10]	
11-12	1179-1180	"	Non-sensitive[10]	

#Text=The house alarm is a good place to start when explaining the advantages of professional home security.
12-1	1182-1185	The	Non-sensitive[11]	
12-2	1186-1191	house	Non-sensitive[11]	
12-3	1192-1197	alarm	Non-sensitive[11]	
12-4	1198-1200	is	Non-sensitive[11]	
12-5	1201-1202	a	Non-sensitive[11]	
12-6	1203-1207	good	Non-sensitive[11]	
12-7	1208-1213	place	Non-sensitive[11]	
12-8	1214-1216	to	Non-sensitive[11]	
12-9	1217-1222	start	Non-sensitive[11]	
12-10	1223-1227	when	Non-sensitive[11]	
12-11	1228-1238	explaining	Non-sensitive[11]	
12-12	1239-1242	the	Non-sensitive[11]	
12-13	1243-1253	advantages	Non-sensitive[11]	
12-14	1254-1256	of	Non-sensitive[11]	
12-15	1257-1269	professional	Non-sensitive[11]	
12-16	1270-1274	home	Non-sensitive[11]	
12-17	1275-1283	security	Non-sensitive[11]	
12-18	1283-1284	.	Non-sensitive[11]	

#Text="And someone who I worked for (very briefly for apparent reasons): ""Yeah, it'll be cool to do this construction company's site 'cause we can put those 'under construction' signs all over."
13-1	1286-1287	"	Non-sensitive[12]	
13-2	1287-1290	And	Non-sensitive[12]	
13-3	1291-1298	someone	Non-sensitive[12]	
13-4	1299-1302	who	Non-sensitive[12]	
13-5	1303-1304	I	Non-sensitive[12]	
13-6	1305-1311	worked	Non-sensitive[12]	
13-7	1312-1315	for	Non-sensitive[12]	
13-8	1316-1317	(	Non-sensitive[12]	
13-9	1317-1321	very	Non-sensitive[12]	
13-10	1322-1329	briefly	Non-sensitive[12]	
13-11	1330-1333	for	Non-sensitive[12]	
13-12	1334-1342	apparent	Non-sensitive[12]	
13-13	1343-1350	reasons	Non-sensitive[12]	
13-14	1350-1351	)	Non-sensitive[12]	
13-15	1351-1352	:	Non-sensitive[12]	
13-16	1353-1354	"	Non-sensitive[12]	
13-17	1354-1355	"	Non-sensitive[12]	
13-18	1355-1359	Yeah	Non-sensitive[12]	
13-19	1359-1360	,	Non-sensitive[12]	
13-20	1361-1366	it'll	Non-sensitive[12]	
13-21	1367-1369	be	Non-sensitive[12]	
13-22	1370-1374	cool	Non-sensitive[12]	
13-23	1375-1377	to	Non-sensitive[12]	
13-24	1378-1380	do	Non-sensitive[12]	
13-25	1381-1385	this	Non-sensitive[12]	
13-26	1386-1398	construction	Non-sensitive[12]	
13-27	1399-1408	company's	Non-sensitive[12]	
13-28	1409-1413	site	Non-sensitive[12]	
13-29	1414-1415	'	Non-sensitive[12]	
13-30	1415-1420	cause	Non-sensitive[12]	
13-31	1421-1423	we	Non-sensitive[12]	
13-32	1424-1427	can	Non-sensitive[12]	
13-33	1428-1431	put	Non-sensitive[12]	
13-34	1432-1437	those	Non-sensitive[12]	
13-35	1438-1439	'	Non-sensitive[12]	
13-36	1439-1444	under	Non-sensitive[12]	
13-37	1445-1457	construction	Non-sensitive[12]	
13-38	1457-1458	'	Non-sensitive[12]	
13-39	1459-1464	signs	Non-sensitive[12]	
13-40	1465-1468	all	Non-sensitive[12]	
13-41	1469-1473	over	Non-sensitive[12]	
13-42	1473-1474	.	Non-sensitive[12]	
13-43	1474-1475	"	Non-sensitive[12]	

#Text="Working together with Aeroplane Heaven, Just Flight have just released the first of three VC10 packages."
14-1	1477-1478	"	Non-sensitive[13]	
14-2	1478-1485	Working	Non-sensitive[13]	
14-3	1486-1494	together	Non-sensitive[13]	
14-4	1495-1499	with	Non-sensitive[13]	
14-5	1500-1509	Aeroplane	Non-sensitive[13]	
14-6	1510-1516	Heaven	Non-sensitive[13]	
14-7	1516-1517	,	Non-sensitive[13]	
14-8	1518-1522	Just	Non-sensitive[13]	
14-9	1523-1529	Flight	Non-sensitive[13]	
14-10	1530-1534	have	Non-sensitive[13]	
14-11	1535-1539	just	Non-sensitive[13]	
14-12	1540-1548	released	Non-sensitive[13]	
14-13	1549-1552	the	Non-sensitive[13]	
14-14	1553-1558	first	Non-sensitive[13]	
14-15	1559-1561	of	Non-sensitive[13]	
14-16	1562-1567	three	Non-sensitive[13]	
14-17	1568-1572	VC10	Non-sensitive[13]	
14-18	1573-1581	packages	Non-sensitive[13]	
14-19	1581-1582	.	Non-sensitive[13]	
14-20	1582-1583	"	Non-sensitive[13]	

#Text=From Frank we learn that not all pedophiles are child molesters but all child molesters are pedophiles -- as some pedophiles do not act on their sexual desire of children.
15-1	1585-1589	From	Non-sensitive[14]	
15-2	1590-1595	Frank	Non-sensitive[14]	
15-3	1596-1598	we	Non-sensitive[14]	
15-4	1599-1604	learn	Non-sensitive[14]	
15-5	1605-1609	that	Non-sensitive[14]	
15-6	1610-1613	not	Non-sensitive[14]	
15-7	1614-1617	all	Non-sensitive[14]	
15-8	1618-1628	pedophiles	Non-sensitive[14]	
15-9	1629-1632	are	Non-sensitive[14]	
15-10	1633-1638	child	Non-sensitive[14]	
15-11	1639-1648	molesters	Non-sensitive[14]	
15-12	1649-1652	but	Non-sensitive[14]	
15-13	1653-1656	all	Non-sensitive[14]	
15-14	1657-1662	child	Non-sensitive[14]	
15-15	1663-1672	molesters	Non-sensitive[14]	
15-16	1673-1676	are	Non-sensitive[14]	
15-17	1677-1687	pedophiles	Non-sensitive[14]	
15-18	1688-1689	-	Non-sensitive[14]	
15-19	1689-1690	-	Non-sensitive[14]	
15-20	1691-1693	as	Non-sensitive[14]	
15-21	1694-1698	some	Non-sensitive[14]	
15-22	1699-1709	pedophiles	Non-sensitive[14]	
15-23	1710-1712	do	Non-sensitive[14]	
15-24	1713-1716	not	Non-sensitive[14]	
15-25	1717-1720	act	Non-sensitive[14]	
15-26	1721-1723	on	Non-sensitive[14]	
15-27	1724-1729	their	Non-sensitive[14]	
15-28	1730-1736	sexual	Non-sensitive[14]	
15-29	1737-1743	desire	Non-sensitive[14]	
15-30	1744-1746	of	Non-sensitive[14]	
15-31	1747-1755	children	Non-sensitive[14]	
15-32	1755-1756	.	Non-sensitive[14]	

#Text="In this interval, you will suffer from bronchitis, feel better and than develop it again, as this form of bronchitis is recurrent."
16-1	1758-1759	"	Non-sensitive[15]	
16-2	1759-1761	In	Non-sensitive[15]	
16-3	1762-1766	this	Non-sensitive[15]	
16-4	1767-1775	interval	Non-sensitive[15]	
16-5	1775-1776	,	Non-sensitive[15]	
16-6	1777-1780	you	Non-sensitive[15]	
16-7	1781-1785	will	Non-sensitive[15]	
16-8	1786-1792	suffer	Non-sensitive[15]	
16-9	1793-1797	from	Non-sensitive[15]	
16-10	1798-1808	bronchitis	Non-sensitive[15]	
16-11	1808-1809	,	Non-sensitive[15]	
16-12	1810-1814	feel	Non-sensitive[15]	
16-13	1815-1821	better	Non-sensitive[15]	
16-14	1822-1825	and	Non-sensitive[15]	
16-15	1826-1830	than	Non-sensitive[15]	
16-16	1831-1838	develop	Non-sensitive[15]	
16-17	1839-1841	it	Non-sensitive[15]	
16-18	1842-1847	again	Non-sensitive[15]	
16-19	1847-1848	,	Non-sensitive[15]	
16-20	1849-1851	as	Non-sensitive[15]	
16-21	1852-1856	this	Non-sensitive[15]	
16-22	1857-1861	form	Non-sensitive[15]	
16-23	1862-1864	of	Non-sensitive[15]	
16-24	1865-1875	bronchitis	Non-sensitive[15]	
16-25	1876-1878	is	Non-sensitive[15]	
16-26	1879-1888	recurrent	Non-sensitive[15]	
16-27	1888-1889	.	Non-sensitive[15]	
16-28	1889-1890	"	Non-sensitive[15]	

#Text=The pair were originally pencilled in for a rematch back in May but the fight was postponed after Canelo failed a drugs test which he put down to eating contaminated meat.
17-1	1892-1895	The	Non-sensitive[16]	
17-2	1896-1900	pair	Non-sensitive[16]	
17-3	1901-1905	were	Non-sensitive[16]	
17-4	1906-1916	originally	Non-sensitive[16]	
17-5	1917-1926	pencilled	Non-sensitive[16]	
17-6	1927-1929	in	Non-sensitive[16]	
17-7	1930-1933	for	Non-sensitive[16]	
17-8	1934-1935	a	Non-sensitive[16]	
17-9	1936-1943	rematch	Non-sensitive[16]	
17-10	1944-1948	back	Non-sensitive[16]	
17-11	1949-1951	in	Non-sensitive[16]	
17-12	1952-1955	May	Non-sensitive[16]	
17-13	1956-1959	but	Non-sensitive[16]	
17-14	1960-1963	the	Non-sensitive[16]	
17-15	1964-1969	fight	Non-sensitive[16]	
17-16	1970-1973	was	Non-sensitive[16]	
17-17	1974-1983	postponed	Non-sensitive[16]	
17-18	1984-1989	after	Non-sensitive[16]	
17-19	1990-1996	Canelo	Non-sensitive[16]	
17-20	1997-2003	failed	Non-sensitive[16]	
17-21	2004-2005	a	Non-sensitive[16]	
17-22	2006-2011	drugs	Non-sensitive[16]	
17-23	2012-2016	test	Non-sensitive[16]	
17-24	2017-2022	which	Non-sensitive[16]	
17-25	2023-2025	he	Non-sensitive[16]	
17-26	2026-2029	put	Non-sensitive[16]	
17-27	2030-2034	down	Non-sensitive[16]	
17-28	2035-2037	to	Non-sensitive[16]	
17-29	2038-2044	eating	Non-sensitive[16]	
17-30	2045-2057	contaminated	Non-sensitive[16]	
17-31	2058-2062	meat	Non-sensitive[16]	
17-32	2062-2063	.	Non-sensitive[16]	

#Text="From the late 1960s, Northern Ireland suffered communal and paramilitary violence (sometimes affecting other parts of the UK) conventionally known as the Troubles."
18-1	2065-2066	"	Non-sensitive[17]	
18-2	2066-2070	From	Non-sensitive[17]	
18-3	2071-2074	the	Non-sensitive[17]	
18-4	2075-2079	late	Non-sensitive[17]	
18-5	2080-2085	1960s	Non-sensitive[17]	
18-6	2085-2086	,	Non-sensitive[17]	
18-7	2087-2095	Northern	Non-sensitive[17]	
18-8	2096-2103	Ireland	Non-sensitive[17]	
18-9	2104-2112	suffered	Non-sensitive[17]	
18-10	2113-2121	communal	Non-sensitive[17]	
18-11	2122-2125	and	Non-sensitive[17]	
18-12	2126-2138	paramilitary	Non-sensitive[17]	
18-13	2139-2147	violence	Non-sensitive[17]	
18-14	2148-2149	(	Non-sensitive[17]	
18-15	2149-2158	sometimes	Non-sensitive[17]	
18-16	2159-2168	affecting	Non-sensitive[17]	
18-17	2169-2174	other	Non-sensitive[17]	
18-18	2175-2180	parts	Non-sensitive[17]	
18-19	2181-2183	of	Non-sensitive[17]	
18-20	2184-2187	the	Non-sensitive[17]	
18-21	2188-2190	UK	Non-sensitive[17]	
18-22	2190-2191	)	Non-sensitive[17]	
18-23	2192-2206	conventionally	Non-sensitive[17]	
18-24	2207-2212	known	Non-sensitive[17]	
18-25	2213-2215	as	Non-sensitive[17]	
18-26	2216-2219	the	Non-sensitive[17]	
18-27	2220-2228	Troubles	Non-sensitive[17]	
18-28	2228-2229	.	Non-sensitive[17]	
18-29	2229-2230	"	Non-sensitive[17]	

#Text="The employee suffered a physical injury while playing netball at the Department of Human Services (DHS) Games, held over a weekend."
19-1	2232-2233	"	Non-sensitive[18]	
19-2	2233-2236	The	Non-sensitive[18]	
19-3	2237-2245	employee	Non-sensitive[18]	
19-4	2246-2254	suffered	Non-sensitive[18]	
19-5	2255-2256	a	Non-sensitive[18]	
19-6	2257-2265	physical	Non-sensitive[18]	
19-7	2266-2272	injury	Non-sensitive[18]	
19-8	2273-2278	while	Non-sensitive[18]	
19-9	2279-2286	playing	Non-sensitive[18]	
19-10	2287-2294	netball	Non-sensitive[18]	
19-11	2295-2297	at	Non-sensitive[18]	
19-12	2298-2301	the	Non-sensitive[18]	
19-13	2302-2312	Department	Non-sensitive[18]	
19-14	2313-2315	of	Non-sensitive[18]	
19-15	2316-2321	Human	Non-sensitive[18]	
19-16	2322-2330	Services	Non-sensitive[18]	
19-17	2331-2332	(	Non-sensitive[18]	
19-18	2332-2335	DHS	Non-sensitive[18]	
19-19	2335-2336	)	Non-sensitive[18]	
19-20	2337-2342	Games	Non-sensitive[18]	
19-21	2342-2343	,	Non-sensitive[18]	
19-22	2344-2348	held	Non-sensitive[18]	
19-23	2349-2353	over	Non-sensitive[18]	
19-24	2354-2355	a	Non-sensitive[18]	
19-25	2356-2363	weekend	Non-sensitive[18]	
19-26	2363-2364	.	Non-sensitive[18]	
19-27	2364-2365	"	Non-sensitive[18]	

#Text="If you own an apartment or villa in Croatia and wish to advertise this with Climb Europe, then please contact us."
20-1	2367-2368	"	Non-sensitive[19]	
20-2	2368-2370	If	Non-sensitive[19]	
20-3	2371-2374	you	Non-sensitive[19]	
20-4	2375-2378	own	Non-sensitive[19]	
20-5	2379-2381	an	Non-sensitive[19]	
20-6	2382-2391	apartment	Non-sensitive[19]	
20-7	2392-2394	or	Non-sensitive[19]	
20-8	2395-2400	villa	Non-sensitive[19]	
20-9	2401-2403	in	Non-sensitive[19]	
20-10	2404-2411	Croatia	Non-sensitive[19]	
20-11	2412-2415	and	Non-sensitive[19]	
20-12	2416-2420	wish	Non-sensitive[19]	
20-13	2421-2423	to	Non-sensitive[19]	
20-14	2424-2433	advertise	Non-sensitive[19]	
20-15	2434-2438	this	Non-sensitive[19]	
20-16	2439-2443	with	Non-sensitive[19]	
20-17	2444-2449	Climb	Non-sensitive[19]	
20-18	2450-2456	Europe	Non-sensitive[19]	
20-19	2456-2457	,	Non-sensitive[19]	
20-20	2458-2462	then	Non-sensitive[19]	
20-21	2463-2469	please	Non-sensitive[19]	
20-22	2470-2477	contact	Non-sensitive[19]	
20-23	2478-2480	us	Non-sensitive[19]	
20-24	2480-2481	.	Non-sensitive[19]	
20-25	2481-2482	"	Non-sensitive[19]	

#Text=Here is the man I did not marry .
21-1	2484-2488	Here	Non-sensitive[20]	
21-2	2489-2491	is	Non-sensitive[20]	
21-3	2492-2495	the	Non-sensitive[20]	
21-4	2496-2499	man	Non-sensitive[20]	
21-5	2500-2501	I	Non-sensitive[20]	
21-6	2502-2505	did	Non-sensitive[20]	
21-7	2506-2509	not	Non-sensitive[20]	
21-8	2510-2515	marry	Non-sensitive[20]	
21-9	2516-2517	.	Non-sensitive[20]	

#Text="Prince of Galicia from 1264; son of King Danylo Romanovych, brother of Mstyslav Danylovych and Shvarno Danylovych, and father of Yurii Lvovych."
22-1	2519-2520	"	Non-sensitive[21]	
22-2	2520-2526	Prince	Non-sensitive[21]	
22-3	2527-2529	of	Non-sensitive[21]	
22-4	2530-2537	Galicia	Non-sensitive[21]	
22-5	2538-2542	from	Non-sensitive[21]	
22-6	2543-2547	1264	Non-sensitive[21]	
22-7	2547-2548	;	Non-sensitive[21]	
22-8	2549-2552	son	Non-sensitive[21]	
22-9	2553-2555	of	Non-sensitive[21]	
22-10	2556-2560	King	Non-sensitive[21]	
22-11	2561-2567	Danylo	Non-sensitive[21]	
22-12	2568-2578	Romanovych	Non-sensitive[21]	
22-13	2578-2579	,	Non-sensitive[21]	
22-14	2580-2587	brother	Non-sensitive[21]	
22-15	2588-2590	of	Non-sensitive[21]	
22-16	2591-2599	Mstyslav	Non-sensitive[21]	
22-17	2600-2610	Danylovych	Non-sensitive[21]	
22-18	2611-2614	and	Non-sensitive[21]	
22-19	2615-2622	Shvarno	Non-sensitive[21]	
22-20	2623-2633	Danylovych	Non-sensitive[21]	
22-21	2633-2634	,	Non-sensitive[21]	
22-22	2635-2638	and	Non-sensitive[21]	
22-23	2639-2645	father	Non-sensitive[21]	
22-24	2646-2648	of	Non-sensitive[21]	
22-25	2649-2654	Yurii	Non-sensitive[21]	
22-26	2655-2662	Lvovych	Non-sensitive[21]	
22-27	2662-2663	.	Non-sensitive[21]	
22-28	2663-2664	"	Non-sensitive[21]	

#Text="Obama blitzes primetime with a 30-minute special, celebs left and right get even more political , and students from Ron Clark Academy turn a popular rap song into a political anthem."
