#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MacroCategory|MacroCategory


#Text=Sentence
1-1	0-8	Sentence	_	
#Text="Each time I board a flight and relinquish my power wheelchair to people responsible for loading it, I pray it will be returned to me in one piece."
5-1	388-389	"	SpecialData[4]	
5-2	389-393	Each	SpecialData[4]	
5-3	394-398	time	SpecialData[4]	
5-4	399-400	I	SpecialData[4]	
5-5	401-406	board	SpecialData[4]	
5-6	407-408	a	SpecialData[4]	
5-7	409-415	flight	SpecialData[4]	
5-8	416-419	and	SpecialData[4]	
5-9	420-430	relinquish	SpecialData[4]	
5-10	431-433	my	SpecialData[4]	
5-11	434-439	power	SpecialData[4]	
5-12	440-450	wheelchair	SpecialData[4]	
5-13	451-453	to	SpecialData[4]	
5-14	454-460	people	SpecialData[4]	
5-15	461-472	responsible	SpecialData[4]	
5-16	473-476	for	SpecialData[4]	
5-17	477-484	loading	SpecialData[4]	
5-18	485-487	it	SpecialData[4]	
5-19	487-488	,	SpecialData[4]	
5-20	489-490	I	SpecialData[4]	
5-21	491-495	pray	SpecialData[4]	
5-22	496-498	it	SpecialData[4]	
5-23	499-503	will	SpecialData[4]	
5-24	504-506	be	SpecialData[4]	
5-25	507-515	returned	SpecialData[4]	
5-26	516-518	to	SpecialData[4]	
5-27	519-521	me	SpecialData[4]	
5-28	522-524	in	SpecialData[4]	
5-29	525-528	one	SpecialData[4]	
5-30	529-534	piece	SpecialData[4]	
5-31	534-535	.	SpecialData[4]	
5-32	535-536	"	SpecialData[4]	

#Text=Earlier I did not work because of my disability .
6-1	538-545	Earlier	SpecialData[5]	
6-2	546-547	I	SpecialData[5]	
6-3	548-551	did	SpecialData[5]	
6-4	552-555	not	SpecialData[5]	
6-5	556-560	work	SpecialData[5]	
6-6	561-568	because	SpecialData[5]	
6-7	569-571	of	SpecialData[5]	
6-8	572-574	my	SpecialData[5]	
6-9	575-585	disability	SpecialData[5]	
6-10	586-587	.	SpecialData[5]	

#Text=EMLA: a prescription from my broken arm .
7-1	589-593	EMLA	SpecialData[6]	
7-2	593-594	:	SpecialData[6]	
7-3	595-596	a	SpecialData[6]	
7-4	597-609	prescription	SpecialData[6]	
7-5	610-614	from	SpecialData[6]	
7-6	615-617	my	SpecialData[6]	
7-7	618-624	broken	SpecialData[6]	
7-8	625-628	arm	SpecialData[6]	
7-9	629-630	.	SpecialData[6]	

#Text=Even my primary-care doctor prescribes Xanax year-round for me XANAX overwhelming my symptoms worse.
8-1	632-636	Even	SpecialData[7]	
8-2	637-639	my	SpecialData[7]	
8-3	640-652	primary-care	SpecialData[7]	
8-4	653-659	doctor	SpecialData[7]	
8-5	660-670	prescribes	SpecialData[7]	
8-6	671-676	Xanax	SpecialData[7]	
8-7	677-687	year-round	SpecialData[7]	
8-8	688-691	for	SpecialData[7]	
8-9	692-694	me	SpecialData[7]	
8-10	695-700	XANAX	SpecialData[7]	
8-11	701-713	overwhelming	SpecialData[7]	
8-12	714-716	my	SpecialData[7]	
8-13	717-725	symptoms	SpecialData[7]	
8-14	726-731	worse	SpecialData[7]	
8-15	731-732	.	SpecialData[7]	

#Text="First off my ex wife was my first sexual experience, unfortunately I wasn't hers, as I quickly found out she screwed every guy in her neighborhood!"
9-1	734-735	"	SpecialData[8]	
9-2	735-740	First	SpecialData[8]	
9-3	741-744	off	SpecialData[8]	
9-4	745-747	my	SpecialData[8]	
9-5	748-750	ex	SpecialData[8]	
9-6	751-755	wife	SpecialData[8]	
9-7	756-759	was	SpecialData[8]	
9-8	760-762	my	SpecialData[8]	
9-9	763-768	first	SpecialData[8]	
9-10	769-775	sexual	SpecialData[8]	
9-11	776-786	experience	SpecialData[8]	
9-12	786-787	,	SpecialData[8]	
9-13	788-801	unfortunately	SpecialData[8]	
9-14	802-803	I	SpecialData[8]	
9-15	804-810	wasn't	SpecialData[8]	
9-16	811-815	hers	SpecialData[8]	
9-17	815-816	,	SpecialData[8]	
9-18	817-819	as	SpecialData[8]	
9-19	820-821	I	SpecialData[8]	
9-20	822-829	quickly	SpecialData[8]	
9-21	830-835	found	SpecialData[8]	
9-22	836-839	out	SpecialData[8]	
9-23	840-843	she	SpecialData[8]	
9-24	844-851	screwed	SpecialData[8]	
9-25	852-857	every	SpecialData[8]	
9-26	858-861	guy	SpecialData[8]	
9-27	862-864	in	SpecialData[8]	
9-28	865-868	her	SpecialData[8]	
9-29	869-881	neighborhood	SpecialData[8]	
9-30	881-882	!	SpecialData[8]	
9-31	882-883	"	SpecialData[8]	

#Text=For Osteoporosis : My bone density improved while taking Fosamax.
10-1	885-888	For	SpecialData[9]	
10-2	889-901	Osteoporosis	SpecialData[9]	
10-3	902-903	:	SpecialData[9]	
10-4	904-906	My	SpecialData[9]	
10-5	907-911	bone	SpecialData[9]	
10-6	912-919	density	SpecialData[9]	
10-7	920-928	improved	SpecialData[9]	
10-8	929-934	while	SpecialData[9]	
10-9	935-941	taking	SpecialData[9]	
10-10	942-949	Fosamax	SpecialData[9]	
10-11	949-950	.	SpecialData[9]	

#Text="For the men I 'm had sex with, no one's contemplated sex toys (for them) in partnered sex -- there just seems to be less that a toy will do for most men compared to manual stimulation."
11-1	952-953	"	SpecialData[10]	
11-2	953-956	For	SpecialData[10]	
11-3	957-960	the	SpecialData[10]	
11-4	961-964	men	SpecialData[10]	
11-5	965-966	I	SpecialData[10]	
11-6	967-968	'	SpecialData[10]	
11-7	968-969	m	SpecialData[10]	
11-8	970-973	had	SpecialData[10]	
11-9	974-977	sex	SpecialData[10]	
11-10	978-982	with	SpecialData[10]	
11-11	982-983	,	SpecialData[10]	
11-12	984-986	no	SpecialData[10]	
11-13	987-992	one's	SpecialData[10]	
11-14	993-1005	contemplated	SpecialData[10]	
11-15	1006-1009	sex	SpecialData[10]	
11-16	1010-1014	toys	SpecialData[10]	
11-17	1015-1016	(	SpecialData[10]	
11-18	1016-1019	for	SpecialData[10]	
11-19	1020-1024	them	SpecialData[10]	
11-20	1024-1025	)	SpecialData[10]	
11-21	1026-1028	in	SpecialData[10]	
11-22	1029-1038	partnered	SpecialData[10]	
11-23	1039-1042	sex	SpecialData[10]	
11-24	1043-1044	-	SpecialData[10]	
11-25	1044-1045	-	SpecialData[10]	
11-26	1046-1051	there	SpecialData[10]	
11-27	1052-1056	just	SpecialData[10]	
11-28	1057-1062	seems	SpecialData[10]	
11-29	1063-1065	to	SpecialData[10]	
11-30	1066-1068	be	SpecialData[10]	
11-31	1069-1073	less	SpecialData[10]	
11-32	1074-1078	that	SpecialData[10]	
11-33	1079-1080	a	SpecialData[10]	
11-34	1081-1084	toy	SpecialData[10]	
11-35	1085-1089	will	SpecialData[10]	
11-36	1090-1092	do	SpecialData[10]	
11-37	1093-1096	for	SpecialData[10]	
11-38	1097-1101	most	SpecialData[10]	
11-39	1102-1105	men	SpecialData[10]	
11-40	1106-1114	compared	SpecialData[10]	
11-41	1115-1117	to	SpecialData[10]	
11-42	1118-1124	manual	SpecialData[10]	
11-43	1125-1136	stimulation	SpecialData[10]	
11-44	1136-1137	.	SpecialData[10]	
11-45	1137-1138	"	SpecialData[10]	

#Text="Hi vlad,i was told 4 yrs ago that i had degenerative disease in my neck and 2 slipped discs."
12-1	1140-1141	"	SpecialData[11]	
12-2	1141-1143	Hi	SpecialData[11]	
12-3	1144-1148	vlad	SpecialData[11]	
12-4	1148-1149	,	SpecialData[11]	
12-5	1149-1150	i	SpecialData[11]	
12-6	1151-1154	was	SpecialData[11]	
12-7	1155-1159	told	SpecialData[11]	
12-8	1160-1161	4	SpecialData[11]	
12-9	1162-1165	yrs	SpecialData[11]	
12-10	1166-1169	ago	SpecialData[11]	
12-11	1170-1174	that	SpecialData[11]	
12-12	1175-1176	i	SpecialData[11]	
12-13	1177-1180	had	SpecialData[11]	
12-14	1181-1193	degenerative	SpecialData[11]	
12-15	1194-1201	disease	SpecialData[11]	
12-16	1202-1204	in	SpecialData[11]	
12-17	1205-1207	my	SpecialData[11]	
12-18	1208-1212	neck	SpecialData[11]	
12-19	1213-1216	and	SpecialData[11]	
12-20	1217-1218	2	SpecialData[11]	
12-21	1219-1226	slipped	SpecialData[11]	
12-22	1227-1232	discs	SpecialData[11]	
12-23	1232-1233	.	SpecialData[11]	
12-24	1233-1234	"	SpecialData[11]	

#Text=I am a Catholic remember?
13-1	1236-1237	I	SpecialData[12]	
13-2	1238-1240	am	SpecialData[12]	
13-3	1241-1242	a	SpecialData[12]	
13-4	1243-1251	Catholic	SpecialData[12]	
13-5	1252-1260	remember	SpecialData[12]	
13-6	1260-1261	?	SpecialData[12]	

#Text="I am a Christian myself, but I am afraid to admit it at the moment."
14-1	1263-1264	"	SpecialData[13]	
14-2	1264-1265	I	SpecialData[13]	
14-3	1266-1268	am	SpecialData[13]	
14-4	1269-1270	a	SpecialData[13]	
14-5	1271-1280	Christian	SpecialData[13]	
14-6	1281-1287	myself	SpecialData[13]	
14-7	1287-1288	,	SpecialData[13]	
14-8	1289-1292	but	SpecialData[13]	
14-9	1293-1294	I	SpecialData[13]	
14-10	1295-1297	am	SpecialData[13]	
14-11	1298-1304	afraid	SpecialData[13]	
14-12	1305-1307	to	SpecialData[13]	
14-13	1308-1313	admit	SpecialData[13]	
14-14	1314-1316	it	SpecialData[13]	
14-15	1317-1319	at	SpecialData[13]	
14-16	1320-1323	the	SpecialData[13]	
14-17	1324-1330	moment	SpecialData[13]	
14-18	1330-1331	.	SpecialData[13]	
14-19	1331-1332	"	SpecialData[13]	

#Text="I am a very woman Cheerful and funny , too romantic and willing to fulfill your fantasies I love to talk and meet new people, I like to please and that please me with a good wild sex I do not like people rude or Bad talking about a woman Hey guys, I am Becky a sociable fun-loving girl with a huge dab of kink."
15-1	1334-1335	"	SpecialData[14]	
15-2	1335-1336	I	SpecialData[14]	
15-3	1337-1339	am	SpecialData[14]	
15-4	1340-1341	a	SpecialData[14]	
15-5	1342-1346	very	SpecialData[14]	
15-6	1347-1352	woman	SpecialData[14]	
15-7	1353-1361	Cheerful	SpecialData[14]	
15-8	1362-1365	and	SpecialData[14]	
15-9	1366-1371	funny	SpecialData[14]	
15-10	1372-1373	,	SpecialData[14]	
15-11	1374-1377	too	SpecialData[14]	
15-12	1378-1386	romantic	SpecialData[14]	
15-13	1387-1390	and	SpecialData[14]	
15-14	1391-1398	willing	SpecialData[14]	
15-15	1399-1401	to	SpecialData[14]	
15-16	1402-1409	fulfill	SpecialData[14]	
15-17	1410-1414	your	SpecialData[14]	
15-18	1415-1424	fantasies	SpecialData[14]	
15-19	1425-1426	I	SpecialData[14]	
15-20	1427-1431	love	SpecialData[14]	
15-21	1432-1434	to	SpecialData[14]	
15-22	1435-1439	talk	SpecialData[14]	
15-23	1440-1443	and	SpecialData[14]	
15-24	1444-1448	meet	SpecialData[14]	
15-25	1449-1452	new	SpecialData[14]	
15-26	1453-1459	people	SpecialData[14]	
15-27	1459-1460	,	SpecialData[14]	
15-28	1461-1462	I	SpecialData[14]	
15-29	1463-1467	like	SpecialData[14]	
15-30	1468-1470	to	SpecialData[14]	
15-31	1471-1477	please	SpecialData[14]	
15-32	1478-1481	and	SpecialData[14]	
15-33	1482-1486	that	SpecialData[14]	
15-34	1487-1493	please	SpecialData[14]	
15-35	1494-1496	me	SpecialData[14]	
15-36	1497-1501	with	SpecialData[14]	
15-37	1502-1503	a	SpecialData[14]	
15-38	1504-1508	good	SpecialData[14]	
15-39	1509-1513	wild	SpecialData[14]	
15-40	1514-1517	sex	SpecialData[14]	
15-41	1518-1519	I	SpecialData[14]	
15-42	1520-1522	do	SpecialData[14]	
15-43	1523-1526	not	SpecialData[14]	
15-44	1527-1531	like	SpecialData[14]	
15-45	1532-1538	people	SpecialData[14]	
15-46	1539-1543	rude	SpecialData[14]	
15-47	1544-1546	or	SpecialData[14]	
15-48	1547-1550	Bad	SpecialData[14]	
15-49	1551-1558	talking	SpecialData[14]	
15-50	1559-1564	about	SpecialData[14]	
15-51	1565-1566	a	SpecialData[14]	
15-52	1567-1572	woman	SpecialData[14]	
15-53	1573-1576	Hey	SpecialData[14]	
15-54	1577-1581	guys	SpecialData[14]	
15-55	1581-1582	,	SpecialData[14]	
15-56	1583-1584	I	SpecialData[14]	
15-57	1585-1587	am	SpecialData[14]	
15-58	1588-1593	Becky	SpecialData[14]	
15-59	1594-1595	a	SpecialData[14]	
15-60	1596-1604	sociable	SpecialData[14]	
15-61	1605-1615	fun-loving	SpecialData[14]	
15-62	1616-1620	girl	SpecialData[14]	
15-63	1621-1625	with	SpecialData[14]	
15-64	1626-1627	a	SpecialData[14]	
15-65	1628-1632	huge	SpecialData[14]	
15-66	1633-1636	dab	SpecialData[14]	
15-67	1637-1639	of	SpecialData[14]	
15-68	1640-1644	kink	SpecialData[14]	
15-69	1644-1645	.	SpecialData[14]	
15-70	1645-1646	"	SpecialData[14]	

#Text="I am comfortable in my current stance as a Traditional Catholic , but I am in no way ready to meet Our Lord Jesus Christ for judgment."
16-1	1648-1649	"	SpecialData[15]	
16-2	1649-1650	I	SpecialData[15]	
16-3	1651-1653	am	SpecialData[15]	
16-4	1654-1665	comfortable	SpecialData[15]	
16-5	1666-1668	in	SpecialData[15]	
16-6	1669-1671	my	SpecialData[15]	
16-7	1672-1679	current	SpecialData[15]	
16-8	1680-1686	stance	SpecialData[15]	
16-9	1687-1689	as	SpecialData[15]	
16-10	1690-1691	a	SpecialData[15]	
16-11	1692-1703	Traditional	SpecialData[15]	
16-12	1704-1712	Catholic	SpecialData[15]	
16-13	1713-1714	,	SpecialData[15]	
16-14	1715-1718	but	SpecialData[15]	
16-15	1719-1720	I	SpecialData[15]	
16-16	1721-1723	am	SpecialData[15]	
16-17	1724-1726	in	SpecialData[15]	
16-18	1727-1729	no	SpecialData[15]	
16-19	1730-1733	way	SpecialData[15]	
16-20	1734-1739	ready	SpecialData[15]	
16-21	1740-1742	to	SpecialData[15]	
16-22	1743-1747	meet	SpecialData[15]	
16-23	1748-1751	Our	SpecialData[15]	
16-24	1752-1756	Lord	SpecialData[15]	
16-25	1757-1762	Jesus	SpecialData[15]	
16-26	1763-1769	Christ	SpecialData[15]	
16-27	1770-1773	for	SpecialData[15]	
16-28	1774-1782	judgment	SpecialData[15]	
16-29	1782-1783	.	SpecialData[15]	
16-30	1783-1784	"	SpecialData[15]	

#Text=I am copying my therapy for Obesity which you can read to help you to understand your problems.
17-1	1786-1787	I	SpecialData[16]	
17-2	1788-1790	am	SpecialData[16]	
17-3	1791-1798	copying	SpecialData[16]	
17-4	1799-1801	my	SpecialData[16]	
17-5	1802-1809	therapy	SpecialData[16]	
17-6	1810-1813	for	SpecialData[16]	
17-7	1814-1821	Obesity	SpecialData[16]	
17-8	1822-1827	which	SpecialData[16]	
17-9	1828-1831	you	SpecialData[16]	
17-10	1832-1835	can	SpecialData[16]	
17-11	1836-1840	read	SpecialData[16]	
17-12	1841-1843	to	SpecialData[16]	
17-13	1844-1848	help	SpecialData[16]	
17-14	1849-1852	you	SpecialData[16]	
17-15	1853-1855	to	SpecialData[16]	
17-16	1856-1866	understand	SpecialData[16]	
17-17	1867-1871	your	SpecialData[16]	
17-18	1872-1880	problems	SpecialData[16]	
17-19	1880-1881	.	SpecialData[16]	

#Text="I am diagnosed mentally disabled, and I can tell you that you have to actively resist being drugged to a drool, because the default for natural and uncriminal behavior is a pretty hefty pill cocktail."
18-1	1883-1884	"	SpecialData[17]	
18-2	1884-1885	I	SpecialData[17]	
18-3	1886-1888	am	SpecialData[17]	
18-4	1889-1898	diagnosed	SpecialData[17]	
18-5	1899-1907	mentally	SpecialData[17]	
18-6	1908-1916	disabled	SpecialData[17]	
18-7	1916-1917	,	SpecialData[17]	
18-8	1918-1921	and	SpecialData[17]	
18-9	1922-1923	I	SpecialData[17]	
18-10	1924-1927	can	SpecialData[17]	
18-11	1928-1932	tell	SpecialData[17]	
18-12	1933-1936	you	SpecialData[17]	
18-13	1937-1941	that	SpecialData[17]	
18-14	1942-1945	you	SpecialData[17]	
18-15	1946-1950	have	SpecialData[17]	
18-16	1951-1953	to	SpecialData[17]	
18-17	1954-1962	actively	SpecialData[17]	
18-18	1963-1969	resist	SpecialData[17]	
18-19	1970-1975	being	SpecialData[17]	
18-20	1976-1983	drugged	SpecialData[17]	
18-21	1984-1986	to	SpecialData[17]	
18-22	1987-1988	a	SpecialData[17]	
18-23	1989-1994	drool	SpecialData[17]	
18-24	1994-1995	,	SpecialData[17]	
18-25	1996-2003	because	SpecialData[17]	
18-26	2004-2007	the	SpecialData[17]	
18-27	2008-2015	default	SpecialData[17]	
18-28	2016-2019	for	SpecialData[17]	
18-29	2020-2027	natural	SpecialData[17]	
18-30	2028-2031	and	SpecialData[17]	
18-31	2032-2042	uncriminal	SpecialData[17]	
18-32	2043-2051	behavior	SpecialData[17]	
18-33	2052-2054	is	SpecialData[17]	
18-34	2055-2056	a	SpecialData[17]	
18-35	2057-2063	pretty	SpecialData[17]	
18-36	2064-2069	hefty	SpecialData[17]	
18-37	2070-2074	pill	SpecialData[17]	
18-38	2075-2083	cocktail	SpecialData[17]	
18-39	2083-2084	.	SpecialData[17]	
18-40	2084-2085	"	SpecialData[17]	

#Text=I am diagnosed with intracranial hypertension also known as pseudotumor cerebri.
19-1	2087-2088	I	SpecialData[18]	
19-2	2089-2091	am	SpecialData[18]	
19-3	2092-2101	diagnosed	SpecialData[18]	
19-4	2102-2106	with	SpecialData[18]	
19-5	2107-2119	intracranial	SpecialData[18]	
19-6	2120-2132	hypertension	SpecialData[18]	
19-7	2133-2137	also	SpecialData[18]	
19-8	2138-2143	known	SpecialData[18]	
19-9	2144-2146	as	SpecialData[18]	
19-10	2147-2158	pseudotumor	SpecialData[18]	
19-11	2159-2166	cerebri	SpecialData[18]	
19-12	2166-2167	.	SpecialData[18]	

#Text="I am diagnosed with OCD, which most of all manifests in GAD like symptoms today."
20-1	2169-2170	"	SpecialData[19]	
20-2	2170-2171	I	SpecialData[19]	
20-3	2172-2174	am	SpecialData[19]	
20-4	2175-2184	diagnosed	SpecialData[19]	
20-5	2185-2189	with	SpecialData[19]	
20-6	2190-2193	OCD	SpecialData[19]	
20-7	2193-2194	,	SpecialData[19]	
20-8	2195-2200	which	SpecialData[19]	
20-9	2201-2205	most	SpecialData[19]	
20-10	2206-2208	of	SpecialData[19]	
20-11	2209-2212	all	SpecialData[19]	
20-12	2213-2222	manifests	SpecialData[19]	
20-13	2223-2225	in	SpecialData[19]	
20-14	2226-2229	GAD	SpecialData[19]	
20-15	2230-2234	like	SpecialData[19]	
20-16	2235-2243	symptoms	SpecialData[19]	
20-17	2244-2249	today	SpecialData[19]	
20-18	2249-2250	.	SpecialData[19]	
20-19	2250-2251	"	SpecialData[19]	

#Text=I am newly diagnosed and a big brother or sister to a cruel dose of this mucilage.
21-1	2253-2254	I	SpecialData[20]	
21-2	2255-2257	am	SpecialData[20]	
21-3	2258-2263	newly	SpecialData[20]	
21-4	2264-2273	diagnosed	SpecialData[20]	
21-5	2274-2277	and	SpecialData[20]	
21-6	2278-2279	a	SpecialData[20]	
21-7	2280-2283	big	SpecialData[20]	
21-8	2284-2291	brother	SpecialData[20]	
21-9	2292-2294	or	SpecialData[20]	
21-10	2295-2301	sister	SpecialData[20]	
21-11	2302-2304	to	SpecialData[20]	
21-12	2305-2306	a	SpecialData[20]	
21-13	2307-2312	cruel	SpecialData[20]	
21-14	2313-2317	dose	SpecialData[20]	
21-15	2318-2320	of	SpecialData[20]	
21-16	2321-2325	this	SpecialData[20]	
21-17	2326-2334	mucilage	SpecialData[20]	
21-18	2334-2335	.	SpecialData[20]	

#Text=I am not a member of any organized political party .
22-1	2337-2338	I	SpecialData[21]	
22-2	2339-2341	am	SpecialData[21]	
22-3	2342-2345	not	SpecialData[21]	
22-4	2346-2347	a	SpecialData[21]	
22-5	2348-2354	member	SpecialData[21]	
22-6	2355-2357	of	SpecialData[21]	
22-7	2358-2361	any	SpecialData[21]	
22-8	2362-2371	organized	SpecialData[21]	
22-9	2372-2381	political	SpecialData[21]	
22-10	2382-2387	party	SpecialData[21]	
22-11	2388-2389	.	SpecialData[21]	

#Text="I am very fit and sexual , lately my sex drive has been in overdrive."
23-1	2391-2392	"	SpecialData[22]	
23-2	2392-2393	I	SpecialData[22]	
23-3	2394-2396	am	SpecialData[22]	
23-4	2397-2401	very	SpecialData[22]	
23-5	2402-2405	fit	SpecialData[22]	
23-6	2406-2409	and	SpecialData[22]	
23-7	2410-2416	sexual	SpecialData[22]	
23-8	2417-2418	,	SpecialData[22]	
23-9	2419-2425	lately	SpecialData[22]	
23-10	2426-2428	my	SpecialData[22]	
23-11	2429-2432	sex	SpecialData[22]	
23-12	2433-2438	drive	SpecialData[22]	
23-13	2439-2442	has	SpecialData[22]	
23-14	2443-2447	been	SpecialData[22]	
23-15	2448-2450	in	SpecialData[22]	
23-16	2451-2460	overdrive	SpecialData[22]	
23-17	2460-2461	.	SpecialData[22]	
23-18	2461-2462	"	SpecialData[22]	

#Text=I believe its the worst kind of the illness fro what I know.
24-1	2464-2465	I	SpecialData[23]	
24-2	2466-2473	believe	SpecialData[23]	
24-3	2474-2477	its	SpecialData[23]	
24-4	2478-2481	the	SpecialData[23]	
24-5	2482-2487	worst	SpecialData[23]	
24-6	2488-2492	kind	SpecialData[23]	
24-7	2493-2495	of	SpecialData[23]	
24-8	2496-2499	the	SpecialData[23]	
24-9	2500-2507	illness	SpecialData[23]	
24-10	2508-2511	fro	SpecialData[23]	
24-11	2512-2516	what	SpecialData[23]	
24-12	2517-2518	I	SpecialData[23]	
24-13	2519-2523	know	SpecialData[23]	
24-14	2523-2524	.	SpecialData[23]	

#Text="I do not believe in weight loss programs, they are waste of $$, however my doctor prescribe to me a medication that helped me suppress my appetite and with that and good exercise I had lost about 30 pounds in 1 year."
25-1	2526-2527	"	SpecialData[24]	
25-2	2527-2528	I	SpecialData[24]	
25-3	2529-2531	do	SpecialData[24]	
25-4	2532-2535	not	SpecialData[24]	
25-5	2536-2543	believe	SpecialData[24]	
25-6	2544-2546	in	SpecialData[24]	
25-7	2547-2553	weight	SpecialData[24]	
25-8	2554-2558	loss	SpecialData[24]	
25-9	2559-2567	programs	SpecialData[24]	
25-10	2567-2568	,	SpecialData[24]	
25-11	2569-2573	they	SpecialData[24]	
25-12	2574-2577	are	SpecialData[24]	
25-13	2578-2583	waste	SpecialData[24]	
25-14	2584-2586	of	SpecialData[24]	
25-15	2587-2588	$	SpecialData[24]	
25-16	2588-2589	$	SpecialData[24]	
25-17	2589-2590	,	SpecialData[24]	
25-18	2591-2598	however	SpecialData[24]	
25-19	2599-2601	my	SpecialData[24]	
25-20	2602-2608	doctor	SpecialData[24]	
25-21	2609-2618	prescribe	SpecialData[24]	
25-22	2619-2621	to	SpecialData[24]	
25-23	2622-2624	me	SpecialData[24]	
25-24	2625-2626	a	SpecialData[24]	
25-25	2627-2637	medication	SpecialData[24]	
25-26	2638-2642	that	SpecialData[24]	
25-27	2643-2649	helped	SpecialData[24]	
25-28	2650-2652	me	SpecialData[24]	
25-29	2653-2661	suppress	SpecialData[24]	
25-30	2662-2664	my	SpecialData[24]	
25-31	2665-2673	appetite	SpecialData[24]	
25-32	2674-2677	and	SpecialData[24]	
25-33	2678-2682	with	SpecialData[24]	
25-34	2683-2687	that	SpecialData[24]	
25-35	2688-2691	and	SpecialData[24]	
25-36	2692-2696	good	SpecialData[24]	
25-37	2697-2705	exercise	SpecialData[24]	
25-38	2706-2707	I	SpecialData[24]	
25-39	2708-2711	had	SpecialData[24]	
25-40	2712-2716	lost	SpecialData[24]	
25-41	2717-2722	about	SpecialData[24]	
25-42	2723-2725	30	SpecialData[24]	
25-43	2726-2732	pounds	SpecialData[24]	
25-44	2733-2735	in	SpecialData[24]	
25-45	2736-2737	1	SpecialData[24]	
25-46	2738-2742	year	SpecialData[24]	
25-47	2742-2743	.	SpecialData[24]	
25-48	2743-2744	"	SpecialData[24]	

