#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Sensitive|Sensitive


#Text=Training
1-1	0-8	Training	_	
4-6	384-391	Honours	Non-sensitive[3]	
4-7	392-398	Degree	Non-sensitive[3]	
4-8	399-401	in	Non-sensitive[3]	
4-9	402-410	Business	Non-sensitive[3]	
4-10	411-413	at	Non-sensitive[3]	
4-11	414-417	CIT	Non-sensitive[3]	
4-12	418-421	and	Non-sensitive[3]	
4-13	422-427	staff	Non-sensitive[3]	
4-14	428-431	and	Non-sensitive[3]	
4-15	432-440	students	Non-sensitive[3]	
4-16	441-445	took	Non-sensitive[3]	
4-17	446-450	time	Non-sensitive[3]	
4-18	451-454	out	Non-sensitive[3]	
4-19	455-457	of	Non-sensitive[3]	
4-20	458-463	their	Non-sensitive[3]	
4-21	464-468	work	Non-sensitive[3]	
4-22	469-472	and	Non-sensitive[3]	
4-23	473-478	study	Non-sensitive[3]	
4-24	479-488	schedules	Non-sensitive[3]	
4-25	489-491	on	Non-sensitive[3]	
4-26	492-498	Friday	Non-sensitive[3]	
4-27	499-508	afternoon	Non-sensitive[3]	
4-28	509-511	to	Non-sensitive[3]	
4-29	512-517	cheer	Non-sensitive[3]	
4-30	518-520	on	Non-sensitive[3]	
4-31	521-524	the	Non-sensitive[3]	
4-32	525-529	West	Non-sensitive[3]	
4-33	530-534	Cork	Non-sensitive[3]	
4-34	535-543	brothers	Non-sensitive[3]	
4-35	544-545	.	Non-sensitive[3]	

#Text=For too long I have made excuses about GCR's bias against Hydrogen and continued to not speak out.
5-1	547-550	For	Non-sensitive[4]	
5-2	551-554	too	Non-sensitive[4]	
5-3	555-559	long	Non-sensitive[4]	
5-4	560-561	I	Non-sensitive[4]	
5-5	562-566	have	Non-sensitive[4]	
5-6	567-571	made	Non-sensitive[4]	
5-7	572-579	excuses	Non-sensitive[4]	
5-8	580-585	about	Non-sensitive[4]	
5-9	586-591	GCR's	Non-sensitive[4]	
5-10	592-596	bias	Non-sensitive[4]	
5-11	597-604	against	Non-sensitive[4]	
5-12	605-613	Hydrogen	Non-sensitive[4]	
5-13	614-617	and	Non-sensitive[4]	
5-14	618-627	continued	Non-sensitive[4]	
5-15	628-630	to	Non-sensitive[4]	
5-16	631-634	not	Non-sensitive[4]	
5-17	635-640	speak	Non-sensitive[4]	
5-18	641-644	out	Non-sensitive[4]	
5-19	644-645	.	Non-sensitive[4]	

#Text=All these women are illicit partners for men other than their own husbands .
6-1	647-650	All	Non-sensitive[5]	
6-2	651-656	these	Non-sensitive[5]	
6-3	657-662	women	Non-sensitive[5]	
6-4	663-666	are	Non-sensitive[5]	
6-5	667-674	illicit	Non-sensitive[5]	
6-6	675-683	partners	Non-sensitive[5]	
6-7	684-687	for	Non-sensitive[5]	
6-8	688-691	men	Non-sensitive[5]	
6-9	692-697	other	Non-sensitive[5]	
6-10	698-702	than	Non-sensitive[5]	
6-11	703-708	their	Non-sensitive[5]	
6-12	709-712	own	Non-sensitive[5]	
6-13	713-721	husbands	Non-sensitive[5]	
6-14	722-723	.	Non-sensitive[5]	

#Text="( I refuse to travel to the USA , so I won't need the GSM-1900 there.)"
7-1	725-726	"	Non-sensitive[6]	
7-2	726-727	(	Non-sensitive[6]	
7-3	728-729	I	Non-sensitive[6]	
7-4	730-736	refuse	Non-sensitive[6]	
7-5	737-739	to	Non-sensitive[6]	
7-6	740-746	travel	Non-sensitive[6]	
7-7	747-749	to	Non-sensitive[6]	
7-8	750-753	the	Non-sensitive[6]	
7-9	754-757	USA	Non-sensitive[6]	
7-10	758-759	,	Non-sensitive[6]	
7-11	760-762	so	Non-sensitive[6]	
7-12	763-764	I	Non-sensitive[6]	
7-13	765-770	won't	Non-sensitive[6]	
7-14	771-775	need	Non-sensitive[6]	
7-15	776-779	the	Non-sensitive[6]	
7-16	780-783	GSM	Non-sensitive[6]	
7-17	783-784	-	Non-sensitive[6]	
7-18	784-788	1900	Non-sensitive[6]	
7-19	789-794	there	Non-sensitive[6]	
7-20	794-795	.	Non-sensitive[6]	
7-21	795-796	)	Non-sensitive[6]	
7-22	796-797	"	Non-sensitive[6]	

#Text=Their wingspans are as wide as I am tall !
8-1	799-804	Their	Non-sensitive[7]	
8-2	805-814	wingspans	Non-sensitive[7]	
8-3	815-818	are	Non-sensitive[7]	
8-4	819-821	as	Non-sensitive[7]	
8-5	822-826	wide	Non-sensitive[7]	
8-6	827-829	as	Non-sensitive[7]	
8-7	830-831	I	Non-sensitive[7]	
8-8	832-834	am	Non-sensitive[7]	
8-9	835-839	tall	Non-sensitive[7]	
8-10	840-841	!	Non-sensitive[7]	

#Text="Acoustic surveys of cetacean habitats are therefore a powerful means of identifying the species present, locating and tracking individuals, identifying populations from regional dialects , and determining patterns of seasonal distribution and relative abundance."
9-1	843-844	"	Non-sensitive[8]	
9-2	844-852	Acoustic	Non-sensitive[8]	
9-3	853-860	surveys	Non-sensitive[8]	
9-4	861-863	of	Non-sensitive[8]	
9-5	864-872	cetacean	Non-sensitive[8]	
9-6	873-881	habitats	Non-sensitive[8]	
9-7	882-885	are	Non-sensitive[8]	
9-8	886-895	therefore	Non-sensitive[8]	
9-9	896-897	a	Non-sensitive[8]	
9-10	898-906	powerful	Non-sensitive[8]	
9-11	907-912	means	Non-sensitive[8]	
9-12	913-915	of	Non-sensitive[8]	
9-13	916-927	identifying	Non-sensitive[8]	
9-14	928-931	the	Non-sensitive[8]	
9-15	932-939	species	Non-sensitive[8]	
9-16	940-947	present	Non-sensitive[8]	
9-17	947-948	,	Non-sensitive[8]	
9-18	949-957	locating	Non-sensitive[8]	
9-19	958-961	and	Non-sensitive[8]	
9-20	962-970	tracking	Non-sensitive[8]	
9-21	971-982	individuals	Non-sensitive[8]	
9-22	982-983	,	Non-sensitive[8]	
9-23	984-995	identifying	Non-sensitive[8]	
9-24	996-1007	populations	Non-sensitive[8]	
9-25	1008-1012	from	Non-sensitive[8]	
9-26	1013-1021	regional	Non-sensitive[8]	
9-27	1022-1030	dialects	Non-sensitive[8]	
9-28	1031-1032	,	Non-sensitive[8]	
9-29	1033-1036	and	Non-sensitive[8]	
9-30	1037-1048	determining	Non-sensitive[8]	
9-31	1049-1057	patterns	Non-sensitive[8]	
9-32	1058-1060	of	Non-sensitive[8]	
9-33	1061-1069	seasonal	Non-sensitive[8]	
9-34	1070-1082	distribution	Non-sensitive[8]	
9-35	1083-1086	and	Non-sensitive[8]	
9-36	1087-1095	relative	Non-sensitive[8]	
9-37	1096-1105	abundance	Non-sensitive[8]	
9-38	1105-1106	.	Non-sensitive[8]	
9-39	1106-1107	"	Non-sensitive[8]	

#Text="According to a study done by Deutsche Bank cited by CNN Money , the right time to buy a home is now based on affordability and the cost of owning a property versus renting it."
10-1	1109-1110	"	Non-sensitive[9]	
10-2	1110-1119	According	Non-sensitive[9]	
10-3	1120-1122	to	Non-sensitive[9]	
10-4	1123-1124	a	Non-sensitive[9]	
10-5	1125-1130	study	Non-sensitive[9]	
10-6	1131-1135	done	Non-sensitive[9]	
10-7	1136-1138	by	Non-sensitive[9]	
10-8	1139-1147	Deutsche	Non-sensitive[9]	
10-9	1148-1152	Bank	Non-sensitive[9]	
10-10	1153-1158	cited	Non-sensitive[9]	
10-11	1159-1161	by	Non-sensitive[9]	
10-12	1162-1165	CNN	Non-sensitive[9]	
10-13	1166-1171	Money	Non-sensitive[9]	
10-14	1172-1173	,	Non-sensitive[9]	
10-15	1174-1177	the	Non-sensitive[9]	
10-16	1178-1183	right	Non-sensitive[9]	
10-17	1184-1188	time	Non-sensitive[9]	
10-18	1189-1191	to	Non-sensitive[9]	
10-19	1192-1195	buy	Non-sensitive[9]	
10-20	1196-1197	a	Non-sensitive[9]	
10-21	1198-1202	home	Non-sensitive[9]	
10-22	1203-1205	is	Non-sensitive[9]	
10-23	1206-1209	now	Non-sensitive[9]	
10-24	1210-1215	based	Non-sensitive[9]	
10-25	1216-1218	on	Non-sensitive[9]	
10-26	1219-1232	affordability	Non-sensitive[9]	
10-27	1233-1236	and	Non-sensitive[9]	
10-28	1237-1240	the	Non-sensitive[9]	
10-29	1241-1245	cost	Non-sensitive[9]	
10-30	1246-1248	of	Non-sensitive[9]	
10-31	1249-1255	owning	Non-sensitive[9]	
10-32	1256-1257	a	Non-sensitive[9]	
10-33	1258-1266	property	Non-sensitive[9]	
10-34	1267-1273	versus	Non-sensitive[9]	
10-35	1274-1281	renting	Non-sensitive[9]	
10-36	1282-1284	it	Non-sensitive[9]	
10-37	1284-1285	.	Non-sensitive[9]	
10-38	1285-1286	"	Non-sensitive[9]	

#Text="Joint work with David Evans, Minsi Chen, Mark Farrell and Daniel Mayles."
11-1	1288-1289	"	Non-sensitive[10]	
11-2	1289-1294	Joint	Non-sensitive[10]	
11-3	1295-1299	work	Non-sensitive[10]	
11-4	1300-1304	with	Non-sensitive[10]	
11-5	1305-1310	David	Non-sensitive[10]	
11-6	1311-1316	Evans	Non-sensitive[10]	
11-7	1316-1317	,	Non-sensitive[10]	
11-8	1318-1323	Minsi	Non-sensitive[10]	
11-9	1324-1328	Chen	Non-sensitive[10]	
11-10	1328-1329	,	Non-sensitive[10]	
11-11	1330-1334	Mark	Non-sensitive[10]	
11-12	1335-1342	Farrell	Non-sensitive[10]	
11-13	1343-1346	and	Non-sensitive[10]	
11-14	1347-1353	Daniel	Non-sensitive[10]	
11-15	1354-1360	Mayles	Non-sensitive[10]	
11-16	1360-1361	.	Non-sensitive[10]	
11-17	1361-1362	"	Non-sensitive[10]	

#Text="A: I don't think so, which is kind of sad really, but I have a number of reasons why I'm 99% sure he's never going to have any friends or a girlfriend ."
12-1	1364-1365	"	Non-sensitive[11]	
12-2	1365-1366	A	Non-sensitive[11]	
12-3	1366-1367	:	Non-sensitive[11]	
12-4	1368-1369	I	Non-sensitive[11]	
12-5	1370-1375	don't	Non-sensitive[11]	
12-6	1376-1381	think	Non-sensitive[11]	
12-7	1382-1384	so	Non-sensitive[11]	
12-8	1384-1385	,	Non-sensitive[11]	
12-9	1386-1391	which	Non-sensitive[11]	
12-10	1392-1394	is	Non-sensitive[11]	
12-11	1395-1399	kind	Non-sensitive[11]	
12-12	1400-1402	of	Non-sensitive[11]	
12-13	1403-1406	sad	Non-sensitive[11]	
12-14	1407-1413	really	Non-sensitive[11]	
12-15	1413-1414	,	Non-sensitive[11]	
12-16	1415-1418	but	Non-sensitive[11]	
12-17	1419-1420	I	Non-sensitive[11]	
12-18	1421-1425	have	Non-sensitive[11]	
12-19	1426-1427	a	Non-sensitive[11]	
12-20	1428-1434	number	Non-sensitive[11]	
12-21	1435-1437	of	Non-sensitive[11]	
12-22	1438-1445	reasons	Non-sensitive[11]	
12-23	1446-1449	why	Non-sensitive[11]	
12-24	1450-1453	I'm	Non-sensitive[11]	
12-25	1454-1457	99%	Non-sensitive[11]	
12-26	1458-1462	sure	Non-sensitive[11]	
12-27	1463-1467	he's	Non-sensitive[11]	
12-28	1468-1473	never	Non-sensitive[11]	
12-29	1474-1479	going	Non-sensitive[11]	
12-30	1480-1482	to	Non-sensitive[11]	
12-31	1483-1487	have	Non-sensitive[11]	
12-32	1488-1491	any	Non-sensitive[11]	
12-33	1492-1499	friends	Non-sensitive[11]	
12-34	1500-1502	or	Non-sensitive[11]	
12-35	1503-1504	a	Non-sensitive[11]	
12-36	1505-1515	girlfriend	Non-sensitive[11]	
12-37	1516-1517	.	Non-sensitive[11]	
12-38	1517-1518	"	Non-sensitive[11]	

#Text=Another disease which takes part of the category of COPD is Emphysema.
13-1	1520-1527	Another	Non-sensitive[12]	
13-2	1528-1535	disease	Non-sensitive[12]	
13-3	1536-1541	which	Non-sensitive[12]	
13-4	1542-1547	takes	Non-sensitive[12]	
13-5	1548-1552	part	Non-sensitive[12]	
13-6	1553-1555	of	Non-sensitive[12]	
13-7	1556-1559	the	Non-sensitive[12]	
13-8	1560-1568	category	Non-sensitive[12]	
13-9	1569-1571	of	Non-sensitive[12]	
13-10	1572-1576	COPD	Non-sensitive[12]	
13-11	1577-1579	is	Non-sensitive[12]	
13-12	1580-1589	Emphysema	Non-sensitive[12]	
13-13	1589-1590	.	Non-sensitive[12]	

#Text=It is lavishly illustrated with many period photos and images from BOAC promotional material and contains a very readable account of the airline's career .
14-1	1592-1594	It	Non-sensitive[13]	
14-2	1595-1597	is	Non-sensitive[13]	
14-3	1598-1606	lavishly	Non-sensitive[13]	
14-4	1607-1618	illustrated	Non-sensitive[13]	
14-5	1619-1623	with	Non-sensitive[13]	
14-6	1624-1628	many	Non-sensitive[13]	
14-7	1629-1635	period	Non-sensitive[13]	
14-8	1636-1642	photos	Non-sensitive[13]	
14-9	1643-1646	and	Non-sensitive[13]	
14-10	1647-1653	images	Non-sensitive[13]	
14-11	1654-1658	from	Non-sensitive[13]	
14-12	1659-1663	BOAC	Non-sensitive[13]	
14-13	1664-1675	promotional	Non-sensitive[13]	
14-14	1676-1684	material	Non-sensitive[13]	
14-15	1685-1688	and	Non-sensitive[13]	
14-16	1689-1697	contains	Non-sensitive[13]	
14-17	1698-1699	a	Non-sensitive[13]	
14-18	1700-1704	very	Non-sensitive[13]	
14-19	1705-1713	readable	Non-sensitive[13]	
14-20	1714-1721	account	Non-sensitive[13]	
14-21	1722-1724	of	Non-sensitive[13]	
14-22	1725-1728	the	Non-sensitive[13]	
14-23	1729-1738	airline's	Non-sensitive[13]	
14-24	1739-1745	career	Non-sensitive[13]	
14-25	1746-1747	.	Non-sensitive[13]	

#Text="Rebellion against what were perceived to be traditional Chinese values like monogamous, heterosexual family life, and even dress and hair style, sometimes resulted in charges of sedition."
15-1	1749-1750	"	Non-sensitive[14]	
15-2	1750-1759	Rebellion	Non-sensitive[14]	
15-3	1760-1767	against	Non-sensitive[14]	
15-4	1768-1772	what	Non-sensitive[14]	
15-5	1773-1777	were	Non-sensitive[14]	
15-6	1778-1787	perceived	Non-sensitive[14]	
15-7	1788-1790	to	Non-sensitive[14]	
15-8	1791-1793	be	Non-sensitive[14]	
15-9	1794-1805	traditional	Non-sensitive[14]	
15-10	1806-1813	Chinese	Non-sensitive[14]	
15-11	1814-1820	values	Non-sensitive[14]	
15-12	1821-1825	like	Non-sensitive[14]	
15-13	1826-1836	monogamous	Non-sensitive[14]	
15-14	1836-1837	,	Non-sensitive[14]	
15-15	1838-1850	heterosexual	Non-sensitive[14]	
15-16	1851-1857	family	Non-sensitive[14]	
15-17	1858-1862	life	Non-sensitive[14]	
15-18	1862-1863	,	Non-sensitive[14]	
15-19	1864-1867	and	Non-sensitive[14]	
15-20	1868-1872	even	Non-sensitive[14]	
15-21	1873-1878	dress	Non-sensitive[14]	
15-22	1879-1882	and	Non-sensitive[14]	
15-23	1883-1887	hair	Non-sensitive[14]	
15-24	1888-1893	style	Non-sensitive[14]	
15-25	1893-1894	,	Non-sensitive[14]	
15-26	1895-1904	sometimes	Non-sensitive[14]	
15-27	1905-1913	resulted	Non-sensitive[14]	
15-28	1914-1916	in	Non-sensitive[14]	
15-29	1917-1924	charges	Non-sensitive[14]	
15-30	1925-1927	of	Non-sensitive[14]	
15-31	1928-1936	sedition	Non-sensitive[14]	
15-32	1936-1937	.	Non-sensitive[14]	
15-33	1937-1938	"	Non-sensitive[14]	

#Text=The Omani VC10 at the Brooklands Museum suffered a minor break-in on 23rd October and is now missing a standby Attitude Indicator from the flight deck.
16-1	1940-1943	The	Non-sensitive[15]	
16-2	1944-1949	Omani	Non-sensitive[15]	
16-3	1950-1954	VC10	Non-sensitive[15]	
16-4	1955-1957	at	Non-sensitive[15]	
16-5	1958-1961	the	Non-sensitive[15]	
16-6	1962-1972	Brooklands	Non-sensitive[15]	
16-7	1973-1979	Museum	Non-sensitive[15]	
16-8	1980-1988	suffered	Non-sensitive[15]	
16-9	1989-1990	a	Non-sensitive[15]	
16-10	1991-1996	minor	Non-sensitive[15]	
16-11	1997-2005	break-in	Non-sensitive[15]	
16-12	2006-2008	on	Non-sensitive[15]	
16-13	2009-2013	23rd	Non-sensitive[15]	
16-14	2014-2021	October	Non-sensitive[15]	
16-15	2022-2025	and	Non-sensitive[15]	
16-16	2026-2028	is	Non-sensitive[15]	
16-17	2029-2032	now	Non-sensitive[15]	
16-18	2033-2040	missing	Non-sensitive[15]	
16-19	2041-2042	a	Non-sensitive[15]	
16-20	2043-2050	standby	Non-sensitive[15]	
16-21	2051-2059	Attitude	Non-sensitive[15]	
16-22	2060-2069	Indicator	Non-sensitive[15]	
16-23	2070-2074	from	Non-sensitive[15]	
16-24	2075-2078	the	Non-sensitive[15]	
16-25	2079-2085	flight	Non-sensitive[15]	
16-26	2086-2090	deck	Non-sensitive[15]	
16-27	2090-2091	.	Non-sensitive[15]	

#Text="Your head would spin, your ears would ring (that's tinnitus y'all), and by the time I looked back the Boogie Down Bronx would have aged 30 years ."
17-1	2093-2094	"	Non-sensitive[16]	
17-2	2094-2098	Your	Non-sensitive[16]	
17-3	2099-2103	head	Non-sensitive[16]	
17-4	2104-2109	would	Non-sensitive[16]	
17-5	2110-2114	spin	Non-sensitive[16]	
17-6	2114-2115	,	Non-sensitive[16]	
17-7	2116-2120	your	Non-sensitive[16]	
17-8	2121-2125	ears	Non-sensitive[16]	
17-9	2126-2131	would	Non-sensitive[16]	
17-10	2132-2136	ring	Non-sensitive[16]	
17-11	2137-2138	(	Non-sensitive[16]	
17-12	2138-2144	that's	Non-sensitive[16]	
17-13	2145-2153	tinnitus	Non-sensitive[16]	
17-14	2154-2159	y'all	Non-sensitive[16]	
17-15	2159-2160	)	Non-sensitive[16]	
17-16	2160-2161	,	Non-sensitive[16]	
17-17	2162-2165	and	Non-sensitive[16]	
17-18	2166-2168	by	Non-sensitive[16]	
17-19	2169-2172	the	Non-sensitive[16]	
17-20	2173-2177	time	Non-sensitive[16]	
17-21	2178-2179	I	Non-sensitive[16]	
17-22	2180-2186	looked	Non-sensitive[16]	
17-23	2187-2191	back	Non-sensitive[16]	
17-24	2192-2195	the	Non-sensitive[16]	
17-25	2196-2202	Boogie	Non-sensitive[16]	
17-26	2203-2207	Down	Non-sensitive[16]	
17-27	2208-2213	Bronx	Non-sensitive[16]	
17-28	2214-2219	would	Non-sensitive[16]	
17-29	2220-2224	have	Non-sensitive[16]	
17-30	2225-2229	aged	Non-sensitive[16]	
17-31	2230-2232	30	Non-sensitive[16]	
17-32	2233-2238	years	Non-sensitive[16]	
17-33	2239-2240	.	Non-sensitive[16]	
17-34	2240-2241	"	Non-sensitive[16]	

#Text=The drugs were prescribed .
18-1	2243-2246	The	Non-sensitive[17]	
18-2	2247-2252	drugs	Non-sensitive[17]	
18-3	2253-2257	were	Non-sensitive[17]	
18-4	2258-2268	prescribed	Non-sensitive[17]	
18-5	2269-2270	.	Non-sensitive[17]	

#Text="If you eat and sleep well, wash your hands and avoid contact with people that suffer from respiratory infections you reduce the chances to develop acute bronchitis."
19-1	2272-2273	"	Non-sensitive[18]	
19-2	2273-2275	If	Non-sensitive[18]	
19-3	2276-2279	you	Non-sensitive[18]	
19-4	2280-2283	eat	Non-sensitive[18]	
19-5	2284-2287	and	Non-sensitive[18]	
19-6	2288-2293	sleep	Non-sensitive[18]	
19-7	2294-2298	well	Non-sensitive[18]	
19-8	2298-2299	,	Non-sensitive[18]	
19-9	2300-2304	wash	Non-sensitive[18]	
19-10	2305-2309	your	Non-sensitive[18]	
19-11	2310-2315	hands	Non-sensitive[18]	
19-12	2316-2319	and	Non-sensitive[18]	
19-13	2320-2325	avoid	Non-sensitive[18]	
19-14	2326-2333	contact	Non-sensitive[18]	
19-15	2334-2338	with	Non-sensitive[18]	
19-16	2339-2345	people	Non-sensitive[18]	
19-17	2346-2350	that	Non-sensitive[18]	
19-18	2351-2357	suffer	Non-sensitive[18]	
19-19	2358-2362	from	Non-sensitive[18]	
19-20	2363-2374	respiratory	Non-sensitive[18]	
19-21	2375-2385	infections	Non-sensitive[18]	
19-22	2386-2389	you	Non-sensitive[18]	
19-23	2390-2396	reduce	Non-sensitive[18]	
19-24	2397-2400	the	Non-sensitive[18]	
19-25	2401-2408	chances	Non-sensitive[18]	
19-26	2409-2411	to	Non-sensitive[18]	
19-27	2412-2419	develop	Non-sensitive[18]	
19-28	2420-2425	acute	Non-sensitive[18]	
19-29	2426-2436	bronchitis	Non-sensitive[18]	
19-30	2436-2437	.	Non-sensitive[18]	
19-31	2437-2438	"	Non-sensitive[18]	

#Text=The top two resolutions every year are weight loss and financial stability.
20-1	2440-2443	The	Non-sensitive[19]	
20-2	2444-2447	top	Non-sensitive[19]	
20-3	2448-2451	two	Non-sensitive[19]	
20-4	2452-2463	resolutions	Non-sensitive[19]	
20-5	2464-2469	every	Non-sensitive[19]	
20-6	2470-2474	year	Non-sensitive[19]	
20-7	2475-2478	are	Non-sensitive[19]	
20-8	2479-2485	weight	Non-sensitive[19]	
20-9	2486-2490	loss	Non-sensitive[19]	
20-10	2491-2494	and	Non-sensitive[19]	
20-11	2495-2504	financial	Non-sensitive[19]	
20-12	2505-2514	stability	Non-sensitive[19]	
20-13	2514-2515	.	Non-sensitive[19]	

#Text="""After that problem, Amber realized that it doesn't pay to be around married men,"" said Ron."
21-1	2517-2518	"	Non-sensitive[20]	
21-2	2518-2519	"	Non-sensitive[20]	
21-3	2519-2520	"	Non-sensitive[20]	
21-4	2520-2525	After	Non-sensitive[20]	
21-5	2526-2530	that	Non-sensitive[20]	
21-6	2531-2538	problem	Non-sensitive[20]	
21-7	2538-2539	,	Non-sensitive[20]	
21-8	2540-2545	Amber	Non-sensitive[20]	
21-9	2546-2554	realized	Non-sensitive[20]	
21-10	2555-2559	that	Non-sensitive[20]	
21-11	2560-2562	it	Non-sensitive[20]	
21-12	2563-2570	doesn't	Non-sensitive[20]	
21-13	2571-2574	pay	Non-sensitive[20]	
21-14	2575-2577	to	Non-sensitive[20]	
21-15	2578-2580	be	Non-sensitive[20]	
21-16	2581-2587	around	Non-sensitive[20]	
21-17	2588-2595	married	Non-sensitive[20]	
21-18	2596-2599	men	Non-sensitive[20]	
21-19	2599-2600	,	Non-sensitive[20]	
21-20	2600-2601	"	Non-sensitive[20]	
21-21	2601-2602	"	Non-sensitive[20]	
21-22	2603-2607	said	Non-sensitive[20]	
21-23	2608-2611	Ron	Non-sensitive[20]	
21-24	2611-2612	.	Non-sensitive[20]	
21-25	2612-2613	"	Non-sensitive[20]	

#Text="Being up in the nose of the aircraft was quite scary, specially since I am afraid of heights ."
22-1	2615-2616	"	Non-sensitive[21]	
22-2	2616-2621	Being	Non-sensitive[21]	
22-3	2622-2624	up	Non-sensitive[21]	
22-4	2625-2627	in	Non-sensitive[21]	
22-5	2628-2631	the	Non-sensitive[21]	
22-6	2632-2636	nose	Non-sensitive[21]	
22-7	2637-2639	of	Non-sensitive[21]	
22-8	2640-2643	the	Non-sensitive[21]	
22-9	2644-2652	aircraft	Non-sensitive[21]	
22-10	2653-2656	was	Non-sensitive[21]	
22-11	2657-2662	quite	Non-sensitive[21]	
22-12	2663-2668	scary	Non-sensitive[21]	
22-13	2668-2669	,	Non-sensitive[21]	
22-14	2670-2679	specially	Non-sensitive[21]	
22-15	2680-2685	since	Non-sensitive[21]	
22-16	2686-2687	I	Non-sensitive[21]	
22-17	2688-2690	am	Non-sensitive[21]	
22-18	2691-2697	afraid	Non-sensitive[21]	
22-19	2698-2700	of	Non-sensitive[21]	
22-20	2701-2708	heights	Non-sensitive[21]	
22-21	2709-2710	.	Non-sensitive[21]	
22-22	2710-2711	"	Non-sensitive[21]	

#Text=Follow the link for your favorite team to the complete 2019 schedule and baseball tickets without hidden service fees.
23-1	2713-2719	Follow	Non-sensitive[22]	
23-2	2720-2723	the	Non-sensitive[22]	
23-3	2724-2728	link	Non-sensitive[22]	
23-4	2729-2732	for	Non-sensitive[22]	
