#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MacroCategory|MacroCategory


#Text=Sentence
1-1	0-8	Sentence	_	
7-1	801-802	"	SpecialData[6]	
7-2	802-807	There	SpecialData[6]	
7-3	808-812	have	SpecialData[6]	
7-4	813-817	been	SpecialData[6]	
7-5	818-823	other	SpecialData[6]	
7-6	824-830	losses	SpecialData[6]	
7-7	830-831	.	SpecialData[6]	
7-8	831-832	.	SpecialData[6]	
7-9	832-833	.	SpecialData[6]	
7-10	833-835	my	SpecialData[6]	
7-11	836-841	Uncle	SpecialData[6]	
7-12	842-843	(	SpecialData[6]	
7-13	843-848	Mom's	SpecialData[6]	
7-14	849-856	brother	SpecialData[6]	
7-15	856-857	)	SpecialData[6]	
7-16	858-860	to	SpecialData[6]	
7-17	861-869	Leukemia	SpecialData[6]	
7-18	870-871	;	SpecialData[6]	
7-19	872-874	my	SpecialData[6]	
7-20	875-878	Dad	SpecialData[6]	
7-21	879-881	to	SpecialData[6]	
7-22	882-893	Parkinson's	SpecialData[6]	
7-23	893-894	;	SpecialData[6]	
7-24	895-900	Jim's	SpecialData[6]	
7-25	901-904	Dad	SpecialData[6]	
7-26	905-907	to	SpecialData[6]	
7-27	908-914	cancer	SpecialData[6]	
7-28	914-915	;	SpecialData[6]	
7-29	916-918	my	SpecialData[6]	
7-30	919-926	Brother	SpecialData[6]	
7-31	927-929	to	SpecialData[6]	
7-32	930-931	a	SpecialData[6]	
7-33	932-937	brain	SpecialData[6]	
7-34	938-943	tumor	SpecialData[6]	
7-35	944-947	and	SpecialData[6]	
7-36	948-950	my	SpecialData[6]	
7-37	951-957	Mother	SpecialData[6]	
7-38	958-960	at	SpecialData[6]	
7-39	961-964	age	SpecialData[6]	
7-40	965-967	92	SpecialData[6]	
7-41	967-968	.	SpecialData[6]	
7-42	968-969	"	SpecialData[6]	

#Text="My father was diagnosed with renal cancer last year, and has since has an operation to remove the infected kidney (left)."
8-1	971-972	"	SpecialData[7]	
8-2	972-974	My	SpecialData[7]	
8-3	975-981	father	SpecialData[7]	
8-4	982-985	was	SpecialData[7]	
8-5	986-995	diagnosed	SpecialData[7]	
8-6	996-1000	with	SpecialData[7]	
8-7	1001-1006	renal	SpecialData[7]	
8-8	1007-1013	cancer	SpecialData[7]	
8-9	1014-1018	last	SpecialData[7]	
8-10	1019-1023	year	SpecialData[7]	
8-11	1023-1024	,	SpecialData[7]	
8-12	1025-1028	and	SpecialData[7]	
8-13	1029-1032	has	SpecialData[7]	
8-14	1033-1038	since	SpecialData[7]	
8-15	1039-1042	has	SpecialData[7]	
8-16	1043-1045	an	SpecialData[7]	
8-17	1046-1055	operation	SpecialData[7]	
8-18	1056-1058	to	SpecialData[7]	
8-19	1059-1065	remove	SpecialData[7]	
8-20	1066-1069	the	SpecialData[7]	
8-21	1070-1078	infected	SpecialData[7]	
8-22	1079-1085	kidney	SpecialData[7]	
8-23	1086-1087	(	SpecialData[7]	
8-24	1087-1091	left	SpecialData[7]	
8-25	1091-1092	)	SpecialData[7]	
8-26	1092-1093	.	SpecialData[7]	
8-27	1093-1094	"	SpecialData[7]	

#Text=The short of the story is that my father was diagnosed with lung cancer around 4 years ago.. he was originally...
9-1	1096-1099	The	SpecialData[8]	
9-2	1100-1105	short	SpecialData[8]	
9-3	1106-1108	of	SpecialData[8]	
9-4	1109-1112	the	SpecialData[8]	
9-5	1113-1118	story	SpecialData[8]	
9-6	1119-1121	is	SpecialData[8]	
9-7	1122-1126	that	SpecialData[8]	
9-8	1127-1129	my	SpecialData[8]	
9-9	1130-1136	father	SpecialData[8]	
9-10	1137-1140	was	SpecialData[8]	
9-11	1141-1150	diagnosed	SpecialData[8]	
9-12	1151-1155	with	SpecialData[8]	
9-13	1156-1160	lung	SpecialData[8]	
9-14	1161-1167	cancer	SpecialData[8]	
9-15	1168-1174	around	SpecialData[8]	
9-16	1175-1176	4	SpecialData[8]	
9-17	1177-1182	years	SpecialData[8]	
9-18	1183-1186	ago	SpecialData[8]	
9-19	1186-1187	.	SpecialData[8]	
9-20	1187-1188	.	SpecialData[8]	
9-21	1189-1191	he	SpecialData[8]	
9-22	1192-1195	was	SpecialData[8]	
9-23	1196-1206	originally	SpecialData[8]	
9-24	1206-1207	.	SpecialData[8]	
9-25	1207-1208	.	SpecialData[8]	
9-26	1208-1209	.	SpecialData[8]	

#Text="My father has been diagnosed with mild Mitral Regurgitation and he is also coughing all the time, specially at night."
10-1	1211-1212	"	SpecialData[9]	
10-2	1212-1214	My	SpecialData[9]	
10-3	1215-1221	father	SpecialData[9]	
10-4	1222-1225	has	SpecialData[9]	
10-5	1226-1230	been	SpecialData[9]	
10-6	1231-1240	diagnosed	SpecialData[9]	
10-7	1241-1245	with	SpecialData[9]	
10-8	1246-1250	mild	SpecialData[9]	
10-9	1251-1257	Mitral	SpecialData[9]	
10-10	1258-1271	Regurgitation	SpecialData[9]	
10-11	1272-1275	and	SpecialData[9]	
10-12	1276-1278	he	SpecialData[9]	
10-13	1279-1281	is	SpecialData[9]	
10-14	1282-1286	also	SpecialData[9]	
10-15	1287-1295	coughing	SpecialData[9]	
10-16	1296-1299	all	SpecialData[9]	
10-17	1300-1303	the	SpecialData[9]	
10-18	1304-1308	time	SpecialData[9]	
10-19	1308-1309	,	SpecialData[9]	
10-20	1310-1319	specially	SpecialData[9]	
10-21	1320-1322	at	SpecialData[9]	
10-22	1323-1328	night	SpecialData[9]	
10-23	1328-1329	.	SpecialData[9]	
10-24	1329-1330	"	SpecialData[9]	

#Text="At the age 60 yrs old, my father was diagnosed with AA in Early Dec 2011 and has received the ATG Treatment."
11-1	1332-1333	"	SpecialData[10]	
11-2	1333-1335	At	SpecialData[10]	
11-3	1336-1339	the	SpecialData[10]	
11-4	1340-1343	age	SpecialData[10]	
11-5	1344-1346	60	SpecialData[10]	
11-6	1347-1350	yrs	SpecialData[10]	
11-7	1351-1354	old	SpecialData[10]	
11-8	1354-1355	,	SpecialData[10]	
11-9	1356-1358	my	SpecialData[10]	
11-10	1359-1365	father	SpecialData[10]	
11-11	1366-1369	was	SpecialData[10]	
11-12	1370-1379	diagnosed	SpecialData[10]	
11-13	1380-1384	with	SpecialData[10]	
11-14	1385-1387	AA	SpecialData[10]	
11-15	1388-1390	in	SpecialData[10]	
11-16	1391-1396	Early	SpecialData[10]	
11-17	1397-1400	Dec	SpecialData[10]	
11-18	1401-1405	2011	SpecialData[10]	
11-19	1406-1409	and	SpecialData[10]	
11-20	1410-1413	has	SpecialData[10]	
11-21	1414-1422	received	SpecialData[10]	
11-22	1423-1426	the	SpecialData[10]	
11-23	1427-1430	ATG	SpecialData[10]	
11-24	1431-1440	Treatment	SpecialData[10]	
11-25	1440-1441	.	SpecialData[10]	
11-26	1441-1442	"	SpecialData[10]	

#Text=Full disclosure: My father had been diagnosed 10 years ago with prostate imbalances that metastasized into bone cancer and my brother had his prostate removed five years ago as well.
12-1	1444-1448	Full	SpecialData[11]	
12-2	1449-1459	disclosure	SpecialData[11]	
12-3	1459-1460	:	SpecialData[11]	
12-4	1461-1463	My	SpecialData[11]	
12-5	1464-1470	father	SpecialData[11]	
12-6	1471-1474	had	SpecialData[11]	
12-7	1475-1479	been	SpecialData[11]	
12-8	1480-1489	diagnosed	SpecialData[11]	
12-9	1490-1492	10	SpecialData[11]	
12-10	1493-1498	years	SpecialData[11]	
12-11	1499-1502	ago	SpecialData[11]	
12-12	1503-1507	with	SpecialData[11]	
12-13	1508-1516	prostate	SpecialData[11]	
12-14	1517-1527	imbalances	SpecialData[11]	
12-15	1528-1532	that	SpecialData[11]	
12-16	1533-1545	metastasized	SpecialData[11]	
12-17	1546-1550	into	SpecialData[11]	
12-18	1551-1555	bone	SpecialData[11]	
12-19	1556-1562	cancer	SpecialData[11]	
12-20	1563-1566	and	SpecialData[11]	
12-21	1567-1569	my	SpecialData[11]	
12-22	1570-1577	brother	SpecialData[11]	
12-23	1578-1581	had	SpecialData[11]	
12-24	1582-1585	his	SpecialData[11]	
12-25	1586-1594	prostate	SpecialData[11]	
12-26	1595-1602	removed	SpecialData[11]	
12-27	1603-1607	five	SpecialData[11]	
12-28	1608-1613	years	SpecialData[11]	
12-29	1614-1617	ago	SpecialData[11]	
12-30	1618-1620	as	SpecialData[11]	
12-31	1621-1625	well	SpecialData[11]	
12-32	1625-1626	.	SpecialData[11]	

#Text="My father last pulmonary function tests were changed from baseline, no more fibrotic scars in his lungs."
13-1	1628-1629	"	SpecialData[12]	
13-2	1629-1631	My	SpecialData[12]	
13-3	1632-1638	father	SpecialData[12]	
13-4	1639-1643	last	SpecialData[12]	
13-5	1644-1653	pulmonary	SpecialData[12]	
13-6	1654-1662	function	SpecialData[12]	
13-7	1663-1668	tests	SpecialData[12]	
13-8	1669-1673	were	SpecialData[12]	
13-9	1674-1681	changed	SpecialData[12]	
13-10	1682-1686	from	SpecialData[12]	
13-11	1687-1695	baseline	SpecialData[12]	
13-12	1695-1696	,	SpecialData[12]	
13-13	1697-1699	no	SpecialData[12]	
13-14	1700-1704	more	SpecialData[12]	
13-15	1705-1713	fibrotic	SpecialData[12]	
13-16	1714-1719	scars	SpecialData[12]	
13-17	1720-1722	in	SpecialData[12]	
13-18	1723-1726	his	SpecialData[12]	
13-19	1727-1732	lungs	SpecialData[12]	
13-20	1732-1733	.	SpecialData[12]	
13-21	1733-1734	"	SpecialData[12]	

#Text="In an interview with Lea Michele, who was guest hosting for ""The Ellen DeGeneres Show,"" Mel B said, ""Now, I've been in therapy since my father got diagnosed with cancer nine years ago..."
14-1	1736-1737	"	SpecialData[13]	
14-2	1737-1739	In	SpecialData[13]	
14-3	1740-1742	an	SpecialData[13]	
14-4	1743-1752	interview	SpecialData[13]	
14-5	1753-1757	with	SpecialData[13]	
14-6	1758-1761	Lea	SpecialData[13]	
14-7	1762-1769	Michele	SpecialData[13]	
14-8	1769-1770	,	SpecialData[13]	
14-9	1771-1774	who	SpecialData[13]	
14-10	1775-1778	was	SpecialData[13]	
14-11	1779-1784	guest	SpecialData[13]	
14-12	1785-1792	hosting	SpecialData[13]	
14-13	1793-1796	for	SpecialData[13]	
14-14	1797-1798	"	SpecialData[13]	
14-15	1798-1799	"	SpecialData[13]	
14-16	1799-1802	The	SpecialData[13]	
14-17	1803-1808	Ellen	SpecialData[13]	
14-18	1809-1818	DeGeneres	SpecialData[13]	
14-19	1819-1823	Show	SpecialData[13]	
14-20	1823-1824	,	SpecialData[13]	
14-21	1824-1825	"	SpecialData[13]	
14-22	1825-1826	"	SpecialData[13]	
14-23	1827-1830	Mel	SpecialData[13]	
14-24	1831-1832	B	SpecialData[13]	
14-25	1833-1837	said	SpecialData[13]	
14-26	1837-1838	,	SpecialData[13]	
14-27	1839-1840	"	SpecialData[13]	
14-28	1840-1841	"	SpecialData[13]	
14-29	1841-1844	Now	SpecialData[13]	
14-30	1844-1845	,	SpecialData[13]	
14-31	1846-1850	I've	SpecialData[13]	
14-32	1851-1855	been	SpecialData[13]	
14-33	1856-1858	in	SpecialData[13]	
14-34	1859-1866	therapy	SpecialData[13]	
14-35	1867-1872	since	SpecialData[13]	
14-36	1873-1875	my	SpecialData[13]	
14-37	1876-1882	father	SpecialData[13]	
14-38	1883-1886	got	SpecialData[13]	
14-39	1887-1896	diagnosed	SpecialData[13]	
14-40	1897-1901	with	SpecialData[13]	
14-41	1902-1908	cancer	SpecialData[13]	
14-42	1909-1913	nine	SpecialData[13]	
14-43	1914-1919	years	SpecialData[13]	
14-44	1920-1923	ago	SpecialData[13]	
14-45	1923-1924	.	SpecialData[13]	
14-46	1924-1925	.	SpecialData[13]	
14-47	1925-1926	.	SpecialData[13]	
14-48	1926-1927	"	SpecialData[13]	

#Text=Hello My mother was diagnosed with MND just under two years ago after first having symptoms about three years prior to that.
15-1	1929-1934	Hello	SpecialData[14]	
15-2	1935-1937	My	SpecialData[14]	
15-3	1938-1944	mother	SpecialData[14]	
15-4	1945-1948	was	SpecialData[14]	
15-5	1949-1958	diagnosed	SpecialData[14]	
15-6	1959-1963	with	SpecialData[14]	
15-7	1964-1967	MND	SpecialData[14]	
15-8	1968-1972	just	SpecialData[14]	
15-9	1973-1978	under	SpecialData[14]	
15-10	1979-1982	two	SpecialData[14]	
15-11	1983-1988	years	SpecialData[14]	
15-12	1989-1992	ago	SpecialData[14]	
15-13	1993-1998	after	SpecialData[14]	
15-14	1999-2004	first	SpecialData[14]	
15-15	2005-2011	having	SpecialData[14]	
15-16	2012-2020	symptoms	SpecialData[14]	
15-17	2021-2026	about	SpecialData[14]	
15-18	2027-2032	three	SpecialData[14]	
15-19	2033-2038	years	SpecialData[14]	
15-20	2039-2044	prior	SpecialData[14]	
15-21	2045-2047	to	SpecialData[14]	
15-22	2048-2052	that	SpecialData[14]	
15-23	2052-2053	.	SpecialData[14]	

#Text="In the 1980s, my mother was diagnosed with Alzheimer's disease, a progressive mental deterioration due to generalized degeneration of the brain."
16-1	2055-2056	"	SpecialData[15]	
16-2	2056-2058	In	SpecialData[15]	
16-3	2059-2062	the	SpecialData[15]	
16-4	2063-2068	1980s	SpecialData[15]	
16-5	2068-2069	,	SpecialData[15]	
16-6	2070-2072	my	SpecialData[15]	
16-7	2073-2079	mother	SpecialData[15]	
16-8	2080-2083	was	SpecialData[15]	
16-9	2084-2093	diagnosed	SpecialData[15]	
16-10	2094-2098	with	SpecialData[15]	
16-11	2099-2110	Alzheimer's	SpecialData[15]	
16-12	2111-2118	disease	SpecialData[15]	
16-13	2118-2119	,	SpecialData[15]	
16-14	2120-2121	a	SpecialData[15]	
16-15	2122-2133	progressive	SpecialData[15]	
16-16	2134-2140	mental	SpecialData[15]	
16-17	2141-2154	deterioration	SpecialData[15]	
16-18	2155-2158	due	SpecialData[15]	
16-19	2159-2161	to	SpecialData[15]	
16-20	2162-2173	generalized	SpecialData[15]	
16-21	2174-2186	degeneration	SpecialData[15]	
16-22	2187-2189	of	SpecialData[15]	
16-23	2190-2193	the	SpecialData[15]	
16-24	2194-2199	brain	SpecialData[15]	
16-25	2199-2200	.	SpecialData[15]	
16-26	2200-2201	"	SpecialData[15]	

#Text="""I came to the James because my mother was diagnosed with breast cancer in her 50s."
17-1	2203-2204	"	SpecialData[16]	
17-2	2204-2205	"	SpecialData[16]	
17-3	2205-2206	"	SpecialData[16]	
17-4	2206-2207	I	SpecialData[16]	
17-5	2208-2212	came	SpecialData[16]	
17-6	2213-2215	to	SpecialData[16]	
17-7	2216-2219	the	SpecialData[16]	
17-8	2220-2225	James	SpecialData[16]	
17-9	2226-2233	because	SpecialData[16]	
17-10	2234-2236	my	SpecialData[16]	
17-11	2237-2243	mother	SpecialData[16]	
17-12	2244-2247	was	SpecialData[16]	
17-13	2248-2257	diagnosed	SpecialData[16]	
17-14	2258-2262	with	SpecialData[16]	
17-15	2263-2269	breast	SpecialData[16]	
17-16	2270-2276	cancer	SpecialData[16]	
17-17	2277-2279	in	SpecialData[16]	
17-18	2280-2283	her	SpecialData[16]	
17-19	2284-2287	50s	SpecialData[16]	
17-20	2287-2288	.	SpecialData[16]	
17-21	2288-2289	"	SpecialData[16]	

#Text=My agent asked my mom so many questions about my disability that my mom was starting to get annoyed.
18-1	2291-2293	My	SpecialData[17]	
18-2	2294-2299	agent	SpecialData[17]	
18-3	2300-2305	asked	SpecialData[17]	
18-4	2306-2308	my	SpecialData[17]	
18-5	2309-2312	mom	SpecialData[17]	
18-6	2313-2315	so	SpecialData[17]	
18-7	2316-2320	many	SpecialData[17]	
18-8	2321-2330	questions	SpecialData[17]	
18-9	2331-2336	about	SpecialData[17]	
18-10	2337-2339	my	SpecialData[17]	
18-11	2340-2350	disability	SpecialData[17]	
18-12	2351-2355	that	SpecialData[17]	
18-13	2356-2358	my	SpecialData[17]	
18-14	2359-2362	mom	SpecialData[17]	
18-15	2363-2366	was	SpecialData[17]	
18-16	2367-2375	starting	SpecialData[17]	
18-17	2376-2378	to	SpecialData[17]	
18-18	2379-2382	get	SpecialData[17]	
18-19	2383-2390	annoyed	SpecialData[17]	
18-20	2390-2391	.	SpecialData[17]	

#Text=Q: What should I do if my employer has discriminated against me because of my disability ?
19-1	2393-2394	Q	SpecialData[18]	
19-2	2394-2395	:	SpecialData[18]	
19-3	2396-2400	What	SpecialData[18]	
19-4	2401-2407	should	SpecialData[18]	
19-5	2408-2409	I	SpecialData[18]	
19-6	2410-2412	do	SpecialData[18]	
19-7	2413-2415	if	SpecialData[18]	
19-8	2416-2418	my	SpecialData[18]	
19-9	2419-2427	employer	SpecialData[18]	
19-10	2428-2431	has	SpecialData[18]	
19-11	2432-2445	discriminated	SpecialData[18]	
19-12	2446-2453	against	SpecialData[18]	
19-13	2454-2456	me	SpecialData[18]	
19-14	2457-2464	because	SpecialData[18]	
19-15	2465-2467	of	SpecialData[18]	
19-16	2468-2470	my	SpecialData[18]	
19-17	2471-2481	disability	SpecialData[18]	
19-18	2482-2483	?	SpecialData[18]	

#Text="There were many times when I wished to attend His Holiness the Dalai Lama's teachings in Dharamshala, but my disability and lack of access made it difficult and impractical for to me go."
20-1	2485-2486	"	SpecialData[19]	
20-2	2486-2491	There	SpecialData[19]	
20-3	2492-2496	were	SpecialData[19]	
20-4	2497-2501	many	SpecialData[19]	
20-5	2502-2507	times	SpecialData[19]	
20-6	2508-2512	when	SpecialData[19]	
20-7	2513-2514	I	SpecialData[19]	
20-8	2515-2521	wished	SpecialData[19]	
20-9	2522-2524	to	SpecialData[19]	
20-10	2525-2531	attend	SpecialData[19]	
20-11	2532-2535	His	SpecialData[19]	
20-12	2536-2544	Holiness	SpecialData[19]	
20-13	2545-2548	the	SpecialData[19]	
20-14	2549-2554	Dalai	SpecialData[19]	
20-15	2555-2561	Lama's	SpecialData[19]	
20-16	2562-2571	teachings	SpecialData[19]	
20-17	2572-2574	in	SpecialData[19]	
20-18	2575-2586	Dharamshala	SpecialData[19]	
20-19	2586-2587	,	SpecialData[19]	
20-20	2588-2591	but	SpecialData[19]	
20-21	2592-2594	my	SpecialData[19]	
20-22	2595-2605	disability	SpecialData[19]	
20-23	2606-2609	and	SpecialData[19]	
20-24	2610-2614	lack	SpecialData[19]	
20-25	2615-2617	of	SpecialData[19]	
20-26	2618-2624	access	SpecialData[19]	
20-27	2625-2629	made	SpecialData[19]	
20-28	2630-2632	it	SpecialData[19]	
20-29	2633-2642	difficult	SpecialData[19]	
20-30	2643-2646	and	SpecialData[19]	
20-31	2647-2658	impractical	SpecialData[19]	
20-32	2659-2662	for	SpecialData[19]	
20-33	2663-2665	to	SpecialData[19]	
20-34	2666-2668	me	SpecialData[19]	
20-35	2669-2671	go	SpecialData[19]	
20-36	2671-2672	.	SpecialData[19]	
20-37	2672-2673	"	SpecialData[19]	

#Text=My parents fought for me to go to a mainstream school and their belief in me meant I never allowed my disability to stop me from achieving my dreams.
21-1	2675-2677	My	SpecialData[20]	
21-2	2678-2685	parents	SpecialData[20]	
21-3	2686-2692	fought	SpecialData[20]	
21-4	2693-2696	for	SpecialData[20]	
21-5	2697-2699	me	SpecialData[20]	
21-6	2700-2702	to	SpecialData[20]	
21-7	2703-2705	go	SpecialData[20]	
21-8	2706-2708	to	SpecialData[20]	
